Code,Pays et zones d'intérêt,Num-3,Alpha-2,Alpha-3,Notes de bas de page
33818,Égypte,818,EG,EGY,
34024,Angola,024,AO,AGO,
34120,Cameroun,120,CM,CMR,
34140,"Centrafricaine, République",140,CF,CAF,
34148,Tchad,148,TD,TCD,
34178,"Congo, République du",178,CG,COG,
34180,"Congo, République démocratique du",180,CD,COD,
34226,Guinée équatoriale,226,GQ,GNQ,
34266,Gabon,266,GA,GAB,
34678,Sao Tomé-et-Principe,678,ST,STP,
35072,Botswana,072,BW,BWA,
35426,Lesotho,426,LS,LSO,
35516,Namibie,516,NA,NAM,
35710,"Afrique du Sud, République d'",710,ZA,ZAF,
35748,Eswatini,748,SZ,SWZ,
41004,Afghanistan,004,AF,AFG,
41031,Azerbaïdjan,031,AZ,AZE,
41048,Bahreïn,048,BH,BHR,
41051,Arménie,051,AM,ARM,
41196,Chypre,196,CY,CYP,
41268,Géorgie,268,GE,GEO,
41275,Cisjordanie et bande de Gaza (Palestine),275,PS,PSE,"Cisjordanie et bande de Gaza (Palestine) : Cisjordanie et bande de Gaza sont les territoires auxquels on fait allusion dans la Déclaration sur les principes, dûment signée par Israël et l'Organisation de libération de la Palestine en 1993. Palestine réfère à la Palestine d'avant 1948, sous mandat britannique."
41364,Iran,364,IR,IRN,Le nom officiel d'Iran est République islamique d'Iran.
41368,Iraq,368,IQ,IRQ,
41376,Israël,376,IL,ISR,
41398,Kazakhstan,398,KZ,KAZ,
41400,Jordanie,400,JO,JOR,
41414,Koweït,414,KW,KWT,
41417,Kirghizistan,417,KG,KGZ,
41422,Liban,422,LB,LBN,
41512,Oman,512,OM,OMN,
41634,Qatar,634,QA,QAT,
41682,Arabie saoudite,682,SA,SAU,
41760,Syrie,760,SY,SYR,Le nom officiel de Syrie est République arabe syrienne.
41762,Tadjikistan,762,TJ,TJK,
41784,Émirats arabes unis,784,AE,ARE,
41792,Turquie,792,TR,TUR,
41795,Turkménistan,795,TM,TKM,
41860,Ouzbékistan,860,UZ,UZB,
41887,Yémen,887,YE,YEM,
42156,Chine,156,CN,CHN,Chine exclut Hong Kong et Macao.
42158,Taïwan,158,TW,TWN,
42344,Hong Kong,344,HK,HKG,"Le nom complet de Hong Kong est Hong Kong, Région administrative spéciale de Chine."
42392,Japon,392,JP,JPN,
42408,Corée du Nord,408,KP,PRK,Le nom officiel de Corée du Nord est République populaire démocratique de Corée.
42410,Corée du Sud,410,KR,KOR,Le nom officiel de Corée du Sud est République de Corée.
42446,Macao,446,MO,MAC,"Le nom complet de Macao est Macao, Région administrative spéciale de Chine."
42496,Mongolie,496,MN,MNG,
43096,Brunéi Darussalam,096,BN,BRN,
43104,Birmanie (Myanmar),104,MM,MMR,
43116,Cambodge,116,KH,KHM,
43360,Indonésie,360,ID,IDN,
43418,Laos,418,LA,LAO,Le nom officiel du Laos est République démocratique populaire lao.
43458,Malaisie,458,MY,MYS,
43608,Philippines,608,PH,PHL,
43626,Timor-Leste,626,TL,TLS,
43702,Singapour,702,SG,SGP,
43704,Viet Nam,704,VN,VNM,
43764,Thaïlande,764,TH,THA,
44050,Bangladesh,050,BD,BGD,
44064,Bhoutan,064,BT,BTN,
44086,Territoire britannique de l'océan Indien,086,IO,IOT,
44144,Sri Lanka,144,LK,LKA,
44356,Inde,356,IN,IND,
44462,Maldives,462,MV,MDV,
44524,Népal,524,NP,NPL,
44586,Pakistan,586,PK,PAK,
51016,Samoa américaines,016,AS,ASM,
51036,Australie,036,AU,AUS,
51090,"Salomon, Îles",090,SB,SLB,
51162,"Christmas, Île",162,CX,CXR,
51166,"Cocos (Keeling), Îles",166,CC,CCK,
51184,"Cook, Îles",184,CK,COK,
51242,Fidji,242,FJ,FJI,
51258,Polynésie française,258,PF,PYF,
51296,Kiribati,296,KI,KIR,
51316,Guam,316,GU,GUM,
51520,Nauru,520,NR,NRU,
51540,Nouvelle-Calédonie,540,NC,NCL,
51548,Vanuatu,548,VU,VUT,
51554,Nouvelle-Zélande,554,NZ,NZL,
51570,Niue,570,NU,NIU,
51574,"Norfolk, Île",574,NF,NFK,
51580,"Mariannes du Nord, Îles",580,MP,MNP,
51581,Îles mineures éloignées des États-Unis,581,UM,UMI,
51583,"Micronésie, États fédérés de",583,FM,FSM,
51584,"Marshall, Îles",584,MH,MHL,
51585,Palaos,585,PW,PLW,
51598,Papouasie-Nouvelle-Guinée,598,PG,PNG,
51612,Pitcairn,612,PN,PCN,
51772,Tokélaou,772,TK,TKL,
51776,Tonga,776,TO,TON,
51798,Tuvalu,798,TV,TUV,
51876,Wallis-et-Futuna,876,WF,WLF,
51882,Samoa,882,WS,WSM,
61010,Antarctique,010,AQ,ATA,
61074,"Bouvet, Île",074,BV,BVT,
61260,Terres australes françaises,260,TF,ATF,
61334,"Heard-et-Îles MacDonald, Île",334,HM,HMD,
,,,,,
