Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Commonwealth of Independent States,Armenia,2017,4.288,0.5519648912826649,0.698,0.765625,0.614,0.18199419167473382,0.865
Commonwealth of Independent States,Armenia,2018,5.062,0.5617394773588671,0.814,0.7723214285714288,0.808,0.1665053242981607,0.677
Commonwealth of Independent States,Armenia,2019,5.488,0.5759026531019351,0.782,0.7790178571428572,0.844,0.15779283639883837,0.583
North America and ANZ,Australia,2005,7.341,0.8027129463395175,0.968,0.8727678571428574,0.935,0.29816069699903197,0.39
North America and ANZ,Australia,2007,7.285,0.8114901256732496,0.965,0.8799107142857143,0.891,0.6602129719264279,0.513
North America and ANZ,Australia,2008,7.254,0.8146818272491521,0.947,0.8834821428571429,0.916,0.6195546950629236,0.431
North America and ANZ,Australia,2010,7.45,0.8152802712946339,0.955,0.8906250000000002,0.932,0.6311713455953534,0.366
North America and ANZ,Australia,2011,7.406,0.8174745661280673,0.967,0.8928571428571428,0.945,0.681510164569216,0.382
North America and ANZ,Australia,2012,7.196,0.8216636744464392,0.945,0.895089285714286,0.935,0.5895450145208132,0.368
North America and ANZ,Australia,2013,7.364,0.8232595252343908,0.928,0.8973214285714286,0.933,0.5847047434656342,0.432
North America and ANZ,Australia,2014,7.289,0.8252543387193296,0.924,0.8995535714285714,0.923,0.6331074540174251,0.442
North America and ANZ,Australia,2015,7.309,0.826650708158787,0.952,0.9017857142857144,0.922,0.6456921587608907,0.357
North America and ANZ,Australia,2016,7.25,0.8290444843407143,0.942,0.908482142857143,0.922,0.5556631171345596,0.399
North America and ANZ,Australia,2017,7.257,0.8304408537801717,0.95,0.9151785714285714,0.911,0.6311713455953534,0.411
North America and ANZ,Australia,2018,7.177,0.8330341113105924,0.94,0.921875,0.916,0.4656340755082285,0.405
North America and ANZ,Australia,2019,7.234,0.833832036704568,0.943,0.9285714285714288,0.918,0.44143272023233304,0.43
North America and ANZ,Australia,2020,7.137,0.8228605625374028,0.937,0.9352678571428572,0.905,0.5275895450145209,0.491
Western Europe,Austria,2006,7.122,0.8392180331139039,0.936,0.858482142857143,0.941,0.6166505324298162,0.49
Western Europe,Austria,2008,7.181,0.8481946937961302,0.935,0.8656250000000001,0.879,0.6060019361084221,0.614
Western Europe,Austria,2010,7.303,0.8430081787352885,0.914,0.8727678571428574,0.896,0.4511132623426912,0.546
Western Europe,Austria,2011,7.471,0.8481946937961302,0.944,0.8758928571428575,0.939,0.4520813165537271,0.703
Western Europe,Austria,2012,7.401,0.8485936564931178,0.945,0.8790178571428573,0.92,0.4385285575992256,0.771
Western Europe,Austria,2013,7.499,0.8473967684021542,0.95,0.8821428571428571,0.922,0.4869312681510165,0.679
Western Europe,Austria,2014,6.95,0.8471972870536604,0.899,0.8852678571428572,0.885,0.4385285575992256,0.567
Western Europe,Austria,2015,7.076,0.8469978057051666,0.928,0.8883928571428572,0.9,0.4201355275895451,0.557
Western Europe,Austria,2016,7.048,0.8489926191901058,0.926,0.895089285714286,0.889,0.4017424975798645,0.524
Western Europe,Austria,2017,7.294,0.852383802114502,0.906,0.9017857142857144,0.89,0.4530493707647629,0.518
Western Europe,Austria,2018,7.396,0.856373429084381,0.912,0.908482142857143,0.904,0.3756050338818974,0.523
Western Europe,Austria,2019,7.195,0.8585677239178136,0.964,0.9151785714285714,0.903,0.38238141335914816,0.457
Western Europe,Austria,2020,7.213,0.8410133652503493,0.925,0.921875,0.912,0.33494675701839305,0.464
Commonwealth of Independent States,Azerbaijan,2006,4.728,0.5056852184320766,0.854,0.6602678571428573,0.772,0.09680542110358181,0.774
Commonwealth of Independent States,Azerbaijan,2007,4.568,0.5487731897067623,0.753,0.66875,0.522,0.12391093901258474,0.871
Commonwealth of Independent States,Azerbaijan,2008,4.817,0.5645322162377817,0.684,0.6772321428571431,0.601,0.2962245885769603,0.715
Commonwealth of Independent States,Azerbaijan,2009,4.574,0.5782964292838622,0.736,0.6857142857142859,0.498,0.24007744433688288,0.754
Commonwealth of Independent States,Azerbaijan,2010,4.219,0.5852782764811493,0.687,0.6941964285714286,0.501,0.20522749273959345,0.858
Commonwealth of Independent States,Azerbaijan,2011,4.68,0.5794933173748253,0.725,0.6995535714285714,0.537,0.22265246853823817,0.795
Commonwealth of Independent States,Azerbaijan,2012,4.911,0.5812886495112706,0.762,0.7049107142857145,0.599,0.18877057115198453,0.763
Commonwealth of Independent States,Azerbaijan,2013,5.481,0.5898663474965091,0.77,0.7102678571428573,0.672,0.1616650532429816,0.699
Commonwealth of Independent States,Azerbaijan,2014,5.252,0.5928585677239178,0.799,0.7156250000000002,0.733,0.12294288480154891,0.654
Commonwealth of Independent States,Azerbaijan,2015,5.147,0.592659086375424,0.786,0.7209821428571428,0.764,0.13262342691190707,0.616
Commonwealth of Independent States,Azerbaijan,2016,5.304,0.5842808697386794,0.777,0.7276785714285716,0.713,0.12681510164569218,0.607
Commonwealth of Independent States,Azerbaijan,2017,5.152,0.5824855376022342,0.787,0.7343750000000002,0.731,0.10648596321394,0.653
Commonwealth of Independent States,Azerbaijan,2018,5.168,0.5838819070416914,0.781,0.7410714285714286,0.772,0.09970958373668926,0.561
Commonwealth of Independent States,Azerbaijan,2019,5.173,0.5864751645721125,0.887,0.7477678571428572,0.854,0.117134559535334,0.457
Middle East and North Africa,Bahrain,2009,5.701,0.8126870137642128,0.904,0.7508928571428573,0.896,0.36011616650532435,0.506
Middle East and North Africa,Bahrain,2010,5.937,0.8120885697187314,0.877,0.7589285714285714,0.862,0.3233301064859633,0.715
Middle East and North Africa,Bahrain,2011,4.824,0.8100937562337922,0.908,0.7651785714285715,0.87,0.27492739593417237,0.583
Middle East and North Africa,Bahrain,2012,5.027,0.8140833832036702,0.911,0.7714285714285716,0.682,0.29816069699903197,0.438
Middle East and North Africa,Bahrain,2013,6.69,0.822262118491921,0.884,0.7776785714285714,0.809,0.29816069699903197,0.525
Middle East and North Africa,Bahrain,2014,6.165,0.8274486335527627,0.835,0.7839285714285715,0.767,0.29816069699903197,0.801
Middle East and North Africa,Bahrain,2015,6.007,0.8278475962497507,0.853,0.7901785714285716,0.85,0.4327202323330107,0.801
Middle East and North Africa,Bahrain,2016,6.17,0.8270496708557751,0.863,0.7991071428571428,0.889,0.40948693126815106,0.801
Middle East and North Africa,Bahrain,2017,6.227,0.8250548573708358,0.876,0.8080357142857144,0.906,0.45595353339787037,0.801
Middle East and North Africa,Bahrain,2019,7.098,0.8138839018551765,0.878,0.8258928571428572,0.907,0.37076476282671833,0.801
Middle East and North Africa,Bahrain,2020,6.173,0.7949331737482543,0.848,0.8348214285714288,0.945,0.4520813165537271,0.801
South Asia,Bangladesh,2006,4.319,0.22900458807101542,0.672,0.5964285714285715,0.612,0.3901258470474347,0.786
South Asia,Bangladesh,2007,4.607,0.2401755435866748,0.514,0.6058035714285714,0.605,0.3630203291384318,0.806
South Asia,Bangladesh,2008,5.052,0.24955116696588875,0.467,0.6151785714285716,0.606,0.2817037754114231,0.802
South Asia,Bangladesh,2009,5.083,0.2571314582086577,0.528,0.6245535714285715,0.631,0.2516940948693127,0.776
South Asia,Bangladesh,2010,4.858,0.2657091561938958,0.549,0.6339285714285716,0.659,0.308809293320426,0.774
South Asia,Bangladesh,2011,4.986,0.2758827049670858,0.606,0.6433035714285715,0.838,0.2575024201355276,0.757
South Asia,Bangladesh,2012,4.724,0.28625573508876934,0.582,0.6526785714285714,0.668,0.29138431752178123,0.765
South Asia,Bangladesh,2013,4.66,0.29543187711948926,0.53,0.6620535714285716,0.742,0.308809293320426,0.743
South Asia,Bangladesh,2014,4.636,0.3050069818471972,0.577,0.6714285714285715,0.736,0.2294288480154889,0.789
South Asia,Bangladesh,2015,4.633,0.31538001196888077,0.601,0.6808035714285714,0.815,0.25847047434656345,0.721
South Asia,Bangladesh,2016,4.556,0.32694993018152796,0.649,0.6919642857142858,0.875,0.23814133591481126,0.688
South Asia,Bangladesh,2017,4.31,0.33891881109116295,0.713,0.703125,0.896,0.3359148112294289,0.635
South Asia,Bangladesh,2018,4.499,0.35188509874326734,0.706,0.7142857142857144,0.901,0.2826718296224589,0.701
South Asia,Bangladesh,2019,5.114,0.365449830440854,0.673,0.7254464285714286,0.902,0.27492739593417237,0.656
South Asia,Bangladesh,2020,5.28,0.36644723718332317,0.739,0.7366071428571428,0.777,0.3155856727976767,0.742
Commonwealth of Independent States,Belarus,2006,5.658,0.569319768601636,0.918,0.642857142857143,0.707,0.08615682478218781,0.708
Commonwealth of Independent States,Belarus,2007,5.617,0.5866746459206065,0.858,0.6495535714285714,0.667,0.10648596321394,0.695
Commonwealth of Independent States,Belarus,2008,5.463,0.6068222621184918,0.904,0.6562500000000002,0.64,0.11132623426911908,0.696
Commonwealth of Independent States,Belarus,2009,5.564,0.6076201875124674,0.908,0.6629464285714286,0.679,0.12778315585672798,0.676
Commonwealth of Independent States,Belarus,2010,5.526,0.622980251346499,0.918,0.6696428571428572,0.7,0.1665053242981607,0.706
Commonwealth of Independent States,Belarus,2011,5.225,0.6337522441651704,0.91,0.6825892857142859,0.656,0.1616650532429816,0.672
Commonwealth of Independent States,Belarus,2012,5.749,0.6373429084380611,0.902,0.6955357142857144,0.645,0.11423039690222653,0.657
Commonwealth of Independent States,Belarus,2013,5.876,0.6391382405745063,0.923,0.7084821428571431,0.723,0.15295256534365928,0.653
Commonwealth of Independent States,Belarus,2014,5.812,0.642529423498903,0.88,0.7214285714285715,0.647,0.2778315585672798,0.682
Commonwealth of Independent States,Belarus,2015,5.719,0.6343506882106522,0.924,0.7343750000000002,0.623,0.23620522749273964,0.669
Commonwealth of Independent States,Belarus,2016,5.178,0.6289646918013168,0.927,0.7410714285714286,0.658,0.2032913843175218,0.664
Commonwealth of Independent States,Belarus,2017,5.553,0.6341512068621584,0.9,0.7477678571428572,0.621,0.20619554695062925,0.654
Commonwealth of Independent States,Belarus,2018,5.234,0.6405346100139637,0.905,0.7544642857142856,0.644,0.15585672797676672,0.718
Commonwealth of Independent States,Belarus,2019,5.821,0.6433273488928783,0.917,0.7611607142857144,0.657,0.1442400774443369,0.546
Western Europe,Belgium,2005,7.262,0.8198683423099937,0.935,0.8392857142857144,0.924,0.29816069699903197,0.598
Western Europe,Belgium,2007,7.219,0.8292439656892081,0.922,0.8473214285714288,0.901,0.39109390125847054,0.721
Western Europe,Belgium,2008,7.117,0.8286455216437263,0.923,0.8513392857142859,0.887,0.3310745401742498,0.652
Western Europe,Belgium,2010,6.854,0.826650708158787,0.931,0.859375,0.807,0.3455953533397871,0.697
Western Europe,Belgium,2011,7.111,0.8274486335527627,0.937,0.8620535714285715,0.88,0.3107454017424976,0.711
Western Europe,Belgium,2012,6.935,0.8276481149012569,0.927,0.8647321428571431,0.855,0.27589545014520817,0.758
Western Europe,Belgium,2013,7.104,0.8276481149012569,0.909,0.8674107142857144,0.891,0.340755082284608,0.574
Western Europe,Belgium,2014,6.855,0.8298424097346899,0.944,0.8700892857142859,0.861,0.32526621490803487,0.512
Western Europe,Belgium,2015,6.904,0.8328346299620986,0.885,0.8727678571428574,0.869,0.3843175217812198,0.469
Western Europe,Belgium,2016,6.949,0.834629962098544,0.929,0.8772321428571428,0.866,0.2700871248789933,0.497
Western Europe,Belgium,2017,6.928,0.8376221823259526,0.922,0.8816964285714286,0.857,0.3765730880929333,0.543
Western Europe,Belgium,2018,6.892,0.8396169958108914,0.93,0.8861607142857144,0.808,0.2032913843175218,0.63
Western Europe,Belgium,2019,6.772,0.8414123279473369,0.884,0.8906250000000002,0.776,0.15779283639883837,0.672
Western Europe,Belgium,2020,6.839,0.8250548573708358,0.904,0.895089285714286,0.767,0.1655372700871249,0.634
Latin America and Caribbean,Belize,2007,6.451,0.4502294035507679,0.872,0.6540178571428572,0.705,0.35624394966118106,0.769
Latin America and Caribbean,Belize,2014,5.956,0.4484340714143227,0.757,0.6678571428571429,0.874,0.3455953533397871,0.782
Sub-Saharan Africa,Benin,2006,3.33,0.24556153999601027,0.445,0.3973214285714286,0.58,0.3136495643756051,0.79
Sub-Saharan Africa,Benin,2008,3.667,0.25533612607221223,0.382,0.4151785714285714,0.709,0.3204259438528558,0.825
Sub-Saharan Africa,Benin,2011,3.87,0.2531418312387792,0.477,0.4392857142857143,0.773,0.18683446272991291,0.849
Sub-Saharan Africa,Benin,2012,3.193,0.25693197686016367,0.523,0.44553571428571437,0.769,0.21684414327202325,0.806
Sub-Saharan Africa,Benin,2013,3.479,0.2651107121484142,0.577,0.45178571428571446,0.783,0.24201355275895453,0.856
Sub-Saharan Africa,Benin,2014,3.347,0.2718930779972073,0.506,0.4580357142857143,0.776,0.23136495643756053,0.855
Sub-Saharan Africa,Benin,2015,3.625,0.2698982645122683,0.434,0.4642857142857144,0.733,0.29816069699903197,0.85
Sub-Saharan Africa,Benin,2016,4.007,0.2708956712547377,0.493,0.4732142857142858,0.78,0.2613746369796709,0.838
Sub-Saharan Africa,Benin,2017,4.853,0.2764811490125676,0.436,0.4821428571428572,0.727,0.2613746369796709,0.767
Sub-Saharan Africa,Benin,2018,5.82,0.2840614402553361,0.504,0.4910714285714286,0.713,0.3262342691190707,0.747
Sub-Saharan Africa,Benin,2019,4.976,0.29184121284659903,0.442,0.5000000000000002,0.77,0.308809293320426,0.698
Sub-Saharan Africa,Benin,2020,4.408,0.29263913824057464,0.507,0.5089285714285716,0.783,0.24394966118102618,0.532
South Asia,Bhutan,2013,5.569,0.49630959505286243,0.819,0.6093750000000002,0.81,0.6660212971926429,0.802
South Asia,Bhutan,2014,4.939,0.5050867743865948,0.88,0.6160714285714286,0.834,0.5837366892545983,0.65
South Asia,Bhutan,2015,5.082,0.5154598045082783,0.848,0.6227678571428572,0.83,0.5924491771539206,0.634
Latin America and Caribbean,Bolivia,2006,5.374,0.40913624576102126,0.834,0.595982142857143,0.77,0.2817037754114231,0.794
Latin America and Caribbean,Bolivia,2007,5.628,0.41472172351885117,0.796,0.6071428571428572,0.78,0.32526621490803487,0.817
Latin America and Caribbean,Bolivia,2008,5.298,0.4230999401555955,0.785,0.6183035714285716,0.726,0.2352371732817038,0.801
Latin America and Caribbean,Bolivia,2009,6.086,0.42649112307999193,0.831,0.6294642857142858,0.779,0.28944820909970964,0.763
Latin America and Caribbean,Bolivia,2010,5.781,0.43127867544384624,0.807,0.640625,0.703,0.25847047434656345,0.781
Latin America and Caribbean,Bolivia,2011,5.779,0.4380610412926391,0.817,0.6482142857142859,0.782,0.28654404646660214,0.825
Latin America and Caribbean,Bolivia,2012,6.019,0.44484340714143245,0.781,0.6558035714285715,0.862,0.3097773475314618,0.84
Latin America and Caribbean,Bolivia,2013,5.767,0.454817474566128,0.803,0.6633928571428573,0.846,0.25943852855759925,0.812
Latin America and Caribbean,Bolivia,2014,5.865,0.4623977658088967,0.821,0.670982142857143,0.881,0.3417231364956438,0.832
Latin America and Caribbean,Bolivia,2015,5.834,0.468781168960702,0.829,0.6785714285714288,0.884,0.29525653436592453,0.862
Latin America and Caribbean,Bolivia,2016,5.77,0.4741671653700381,0.796,0.6852678571428572,0.882,0.2787996127783156,0.853
Latin America and Caribbean,Bolivia,2017,5.651,0.47955316177937357,0.779,0.6919642857142858,0.884,0.2081316553727009,0.819
Latin America and Caribbean,Bolivia,2018,5.916,0.4849391581887095,0.827,0.6986607142857144,0.863,0.234269119070668,0.786
Latin America and Caribbean,Bolivia,2019,5.674,0.4865350089766607,0.784,0.705357142857143,0.881,0.24104549854791874,0.857
Latin America and Caribbean,Bolivia,2020,5.559,0.47137442649112304,0.805,0.7120535714285716,0.877,0.27202323330106487,0.868
Central and Eastern Europe,Bosnia and Herzegovina,2007,4.9,0.5250349092359863,0.766,0.7531250000000003,0.342,0.33010648596321396,0.926
Central and Eastern Europe,Bosnia and Herzegovina,2009,4.963,0.53081986834231,0.735,0.7629464285714287,0.258,0.2991287512100678,0.959
Central and Eastern Europe,Bosnia and Herzegovina,2010,4.669,0.5340115699182126,0.773,0.767857142857143,0.365,0.20038722168441436,0.933
Central and Eastern Europe,Bosnia and Herzegovina,2011,4.995,0.5382006782365849,0.725,0.76875,0.333,0.29041626331074544,0.925
Central and Eastern Europe,Bosnia and Herzegovina,2012,4.773,0.5399960103730304,0.779,0.7696428571428573,0.42,0.31171345595353345,0.953
Central and Eastern Europe,Bosnia and Herzegovina,2013,5.124,0.5479752643127866,0.767,0.7705357142857143,0.39,0.36495643756050344,0.97
Central and Eastern Europe,Bosnia and Herzegovina,2014,5.249,0.5537602234191104,0.788,0.7714285714285716,0.412,0.5488867376573089,0.976
Central and Eastern Europe,Bosnia and Herzegovina,2015,5.117,0.5629363654498307,0.656,0.7723214285714288,0.631,0.2710551790900291,0.96
Central and Eastern Europe,Bosnia and Herzegovina,2016,5.181,0.5715140634350688,0.808,0.7790178571428572,0.633,0.45401742497579867,0.957
Central and Eastern Europe,Bosnia and Herzegovina,2017,5.09,0.5778974665868741,0.775,0.7857142857142858,0.564,0.41335914811229435,0.923
Central and Eastern Europe,Bosnia and Herzegovina,2018,5.887,0.5866746459206065,0.836,0.7924107142857144,0.659,0.4433688286544047,0.913
Central and Eastern Europe,Bosnia and Herzegovina,2019,6.016,0.5932575304209056,0.873,0.7991071428571428,0.722,0.4007744433688287,0.963
Central and Eastern Europe,Bosnia and Herzegovina,2020,5.516,0.5880710153600639,0.899,0.8058035714285716,0.74,0.45788964181994196,0.916
Sub-Saharan Africa,Botswana,2006,4.739,0.5699182126471176,0.883,0.3241071428571429,0.824,0.13552758954501454,0.723
Sub-Saharan Africa,Botswana,2008,5.451,0.5894673847995213,0.832,0.39196428571428577,0.858,0.1655372700871249,0.806
Sub-Saharan Africa,Botswana,2010,3.553,0.582685018950728,0.866,0.4598214285714286,0.826,0.1858664085188771,0.814
Sub-Saharan Africa,Botswana,2011,3.52,0.5914621982844603,0.86,0.4772321428571429,0.813,0.08228460793804454,0.816
Sub-Saharan Africa,Botswana,2012,4.836,0.5978456014362656,0.837,0.49464285714285716,0.799,0.12778315585672798,0.814
Sub-Saharan Africa,Botswana,2013,4.128,0.6169958108916815,0.856,0.5120535714285717,0.767,0.17521781219748309,0.749
Sub-Saharan Africa,Botswana,2014,4.031,0.6225812886495112,0.859,0.5294642857142859,0.791,0.22265246853823817,0.743
Sub-Saharan Africa,Botswana,2015,3.762,0.6161978854977059,0.816,0.546875,0.857,0.21200387221684416,0.86
Sub-Saharan Africa,Botswana,2016,3.499,0.6209854378615598,0.768,0.5625,0.852,0.0793804453049371,0.729
Sub-Saharan Africa,Botswana,2017,3.505,0.6225812886495112,0.768,0.5781250000000002,0.817,0.08422071636011619,0.731
Sub-Saharan Africa,Botswana,2018,3.461,0.6269698783163775,0.795,0.59375,0.818,0.07841239109390127,0.807
Sub-Saharan Africa,Botswana,2019,3.471,0.6283662477558349,0.774,0.6093750000000002,0.833,0.09293320425943855,0.792
Latin America and Caribbean,Brazil,2005,6.637,0.5591462198284463,0.883,0.6919642857142858,0.882,0.29816069699903197,0.745
Latin America and Caribbean,Brazil,2007,6.321,0.5745062836624777,0.886,0.7026785714285715,0.777,0.308809293320426,0.728
Latin America and Caribbean,Brazil,2008,6.691,0.5824855376022342,0.878,0.7080357142857143,0.782,0.24878993223620527,0.688
Latin America and Caribbean,Brazil,2009,7.001,0.5802912427688012,0.913,0.7133928571428574,0.767,0.2710551790900291,0.723
Latin America and Caribbean,Brazil,2010,6.837,0.5928585677239178,0.906,0.71875,0.806,0.27202323330106487,0.656
Latin America and Caribbean,Brazil,2011,7.038,0.5988430081787355,0.916,0.7245535714285716,0.834,0.25459825750242016,0.662
Latin America and Caribbean,Brazil,2012,6.66,0.6008378216636745,0.89,0.7303571428571429,0.849,0.29816069699903197,0.623
Latin America and Caribbean,Brazil,2013,7.14,0.6050269299820465,0.91,0.7361607142857145,0.785,0.23233301064859635,0.707
Latin America and Caribbean,Brazil,2014,6.981,0.6042290045880709,0.898,0.7419642857142859,0.714,0.21297192642788,0.71
