,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
38,Afghanistan,1888,AFG,4443080.0,,,,,,,,,,,0.0,0.0,0.0,0.0
39,Afghanistan,1889,AFG,4462817.0,,,,,,,,,,,0.0,0.0,0.0,0.0
40,Afghanistan,1890,AFG,4482635.0,,,,,,,,,,,0.0,0.0,0.0,0.0
41,Afghanistan,1891,AFG,4502532.0,,,,,,,,,,,0.0,0.0,0.0,0.0
42,Afghanistan,1892,AFG,4522510.0,,,,,,,,,,,0.0,0.0,0.0,0.0
43,Afghanistan,1893,AFG,4542568.0,,,,,,,,,,,0.0,0.0,0.0,0.0
44,Afghanistan,1894,AFG,4562708.0,,,,,,,,,,,0.0,0.0,0.0,0.0
45,Afghanistan,1895,AFG,4582928.0,,,,,,,,,,,0.0,0.0,0.0,0.0
46,Afghanistan,1896,AFG,4603230.0,,,,,,,,,,,0.0,0.0,0.0,0.0
47,Afghanistan,1897,AFG,4623613.0,,,,,,,,,,,0.0,0.0,0.0,0.0
48,Afghanistan,1898,AFG,4644079.0,,,,,,,,,,,0.0,0.0,0.0,0.0
49,Afghanistan,1899,AFG,4672084.0,,,,,,,,,,,0.0,0.0,0.0,0.0
50,Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,0.0,0.0,0.0,0.0
51,Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,0.0,0.0,0.0,0.0
52,Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,0.0,0.0,0.0,0.0
53,Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,0.0,0.0,0.0,0.0
54,Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,0.0,0.0,0.0,0.0
55,Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,0.0,0.0,0.0,0.0
56,Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,0.0,0.0,0.0,0.0
57,Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,0.0,0.0,0.0,0.0
58,Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,0.0,0.0,0.0,0.0
59,Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,0.0,0.0,0.0,0.0
60,Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,0.0,0.0,0.0,0.0
61,Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,0.0,0.0,0.0,0.0
62,Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,0.0,0.0,0.0,0.0
63,Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,0.0,0.0,0.0,0.0
64,Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,0.0,0.0,0.0,0.0
65,Afghanistan,1915,AFG,7654918.0,,,,,,,,,,,0.0,0.0,0.0,0.0
66,Afghanistan,1916,AFG,8230894.0,,,,,,,,,,,0.0,0.0,0.0,0.0
67,Afghanistan,1917,AFG,8850190.0,,,,,,,,,,,0.0,0.0,0.0,0.0
68,Afghanistan,1918,AFG,9529174.0,,,,,,,,,,,0.0,0.0,0.0,0.0
69,Afghanistan,1919,AFG,9976355.0,,,,,,,,,,,0.0,0.0,0.0,0.0
70,Afghanistan,1920,AFG,10188845.0,,,,,,,,,,,0.0,0.0,0.0,0.0
71,Afghanistan,1921,AFG,10162753.0,,,,,,,,,,,0.0,0.0,0.0,0.0
72,Afghanistan,1922,AFG,9893152.0,,,,,,,,,,,0.0,0.0,0.0,0.0
73,Afghanistan,1923,AFG,9374030.0,,,,,,,,,,,0.0,0.0,0.0,0.0
74,Afghanistan,1924,AFG,8882148.0,,,,,,,,,,,0.0,0.0,0.0,0.0
75,Afghanistan,1925,AFG,8416077.0,,,,,,,,,,,0.0,0.0,0.0,0.0
76,Afghanistan,1926,AFG,7974462.0,,,,,,,,,,,0.0,0.0,0.0,0.0
77,Afghanistan,1927,AFG,7556019.0,,,,,,,,,,,0.0,0.0,0.0,0.0
78,Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,0.0,0.0,0.0,0.0
79,Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,0.0,0.0,0.0,0.0
80,Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,0.0,0.0,0.0,0.0
81,Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,0.0,0.0,0.0,0.0
82,Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
83,Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
84,Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
85,Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
86,Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
87,Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
88,Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,0.0,0.0,0.0,0.0
89,Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,0.0,0.0,0.0,0.0
90,Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,0.0,0.0,0.0,0.0
91,Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,0.0,0.0,0.0,0.0
92,Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,0.0,0.0,0.0,0.0
93,Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,0.0,0.0,0.0,0.0
94,Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,0.0,0.0,0.0,0.0
95,Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,0.0,0.0,0.0,0.0
96,Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,0.0,0.0,0.0,0.0
97,Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,0.0,0.0,0.0,0.0
98,Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,0.0,0.0,0.0,0.0
99,Afghanistan,1949,AFG,7356890.0,,0.015,0.002,,,0.0,0.0,0.0,0.015,,0.0,0.0,0.0,0.0
100,Afghanistan,1950,AFG,7480464.0,9421400064.0,0.084,0.011,,,0.0,0.063,0.0,0.036,,0.0,0.0,0.0,0.0
101,Afghanistan,1951,AFG,7571542.0,9692279808.0,0.092,0.012,,,0.0,0.129,0.0,0.061,,0.0,0.0,0.001,0.0
102,Afghanistan,1952,AFG,7667534.0,10017325056.0,0.092,0.012,,,0.0,0.189,0.0,0.093,,0.0,0.0,0.001,0.0
103,Afghanistan,1953,AFG,7764549.0,10630519808.0,0.106,0.014,,,0.0,0.257,0.0,0.131,,0.0,0.0,0.001,0.0
104,Afghanistan,1954,AFG,7864289.0,10866360320.0,0.106,0.014,,,0.0,0.321,0.0,0.174,,0.0,0.0,0.001,0.0
105,Afghanistan,1955,AFG,7971933.0,11078185984.0,0.154,0.019,,,0.0,0.413,0.0,0.236,,0.0,0.0,0.001,0.0
106,Afghanistan,1956,AFG,8087730.0,11581236224.0,0.183,0.023,,,0.0,0.534,0.0,0.298,,0.0,0.0,0.001,0.0
107,Afghanistan,1957,AFG,8210207.0,11578973184.0,0.293,0.036,,,0.0,0.75,0.0,0.375,,0.0,0.0,0.001,0.0
108,Afghanistan,1958,AFG,8333827.0,12238841856.0,0.33,0.04,,,0.0,0.988,0.0,0.467,,0.0,0.0,0.001,0.0
109,Afghanistan,1959,AFG,8468220.0,12579874816.0,0.385,0.045,,,0.0,1.244,0.0,0.577,,0.0,0.0,0.001,0.0
110,Afghanistan,1960,AFG,8622473.0,13033253888.0,0.414,0.048,,,0.0,1.513,0.0,0.704,,0.0,0.0,0.001,0.0
111,Afghanistan,1961,AFG,8790140.0,13146287104.0,0.491,0.056,,,0.0,1.806,0.0,0.88,,0.0,0.0,0.001,0.0
112,Afghanistan,1962,AFG,8969055.0,13367633920.0,0.689,0.077,,,0.0,2.169,0.0,1.176,,0.0,0.0,0.001,0.0
113,Afghanistan,1963,AFG,9157463.0,13630298112.0,0.707,0.077,,,0.0,2.561,0.0,1.44,,0.0,0.0,0.001,0.0
114,Afghanistan,1964,AFG,9355510.0,13870503936.0,0.839,0.09,,,0.0,3.037,0.0,1.741,,0.0,0.0,0.001,0.0
115,Afghanistan,1965,AFG,9565154.0,14187419648.0,1.007,0.105,,,0.0,3.58,0.0,2.122,,0.0,0.0,0.001,0.0
116,Afghanistan,1966,AFG,9783153.0,14325264384.0,1.091,0.112,,,0.0,4.155,0.0,2.55,,0.0,0.0,0.001,0.0
117,Afghanistan,1967,AFG,10010037.0,14734025728.0,1.282,0.128,,,0.26,4.712,0.0,2.95,,0.0,0.0,0.001,0.0
118,Afghanistan,1968,AFG,10247782.0,15254250496.0,1.223,0.119,,,0.607,5.209,0.0,3.282,,0.0,0.0,0.001,0.0
119,Afghanistan,1969,AFG,10494491.0,15493193728.0,0.941,0.09,,,0.607,5.736,0.0,3.645,,0.0,0.0,0.001,0.0
120,Afghanistan,1970,AFG,10752973.0,15812232192.0,1.67,0.155,,,0.824,6.408,0.297,4.082,,0.0,0.0,0.001,0.0
121,Afghanistan,1971,AFG,11015853.0,15770513408.0,1.894,0.172,,,1.264,7.156,0.602,4.441,,0.0,0.0,0.001,0.0
122,Afghanistan,1972,AFG,11286753.0,13170552832.0,1.53,0.136,,,1.564,7.782,0.968,4.631,,0.0,0.0,0.001,0.0
123,Afghanistan,1973,AFG,11575308.0,13568630784.0,1.635,0.141,,,1.897,8.484,1.191,4.942,,0.0,0.0,0.001,0.0
124,Afghanistan,1974,AFG,11869881.0,14309107712.0,1.913,0.161,,,2.297,9.255,1.558,5.247,,0.0,0.0,0.001,0.0
125,Afghanistan,1975,AFG,12157390.0,15177767936.0,2.121,0.174,,,2.772,10.129,1.862,5.646,,0.0,0.0,0.001,0.0
126,Afghanistan,1976,AFG,12425276.0,16023605248.0,1.981,0.159,,,3.073,11.012,2.155,6.071,,0.0,0.0,0.001,0.0
127,Afghanistan,1977,AFG,12687308.0,15207360512.0,2.384,0.188,,,3.586,11.987,2.536,6.521,,0.0,0.0,0.001,0.0
128,Afghanistan,1978,AFG,12938864.0,16337829888.0,2.153,0.166,,,3.887,12.923,2.818,7.098,,0.0,0.0,0.001,0.0
129,Afghanistan,1979,AFG,12986378.0,15913788416.0,2.233,0.172,,,4.271,14.088,3.086,7.449,,0.0,0.0,0.001,0.0
130,Afghanistan,1980,AFG,12486640.0,15329836032.0,1.756,0.141,,,4.459,15.013,3.391,7.765,,0.0,0.0,0.001,0.0
131,Afghanistan,1981,AFG,11155196.0,15645343744.0,1.978,0.177,,,4.763,16.028,3.684,8.098,,0.0,0.0,0.001,0.0
132,Afghanistan,1982,AFG,10088290.0,15980409856.0,2.095,0.208,,,5.158,17.021,3.966,8.483,,0.0,0.0,0.001,0.0
133,Afghanistan,1983,AFG,9951447.0,16755333120.0,2.52,0.253,,,5.774,18.241,4.259,8.868,,0.0,0.0,0.001,0.0
134,Afghanistan,1984,AFG,10243689.0,17072152576.0,2.822,0.275,,,6.706,19.375,4.575,9.26,,0.0,0.0,0.001,0.0
135,Afghanistan,1985,AFG,10512220.0,17108480000.0,3.501,0.333,,,7.898,20.923,4.905,9.66,,0.0,0.0,0.001,0.0
136,Afghanistan,1986,AFG,10448447.0,17641345024.0,3.134,0.3,,,9.1,22.062,5.234,10.085,,0.0,0.0,0.001,0.0
137,Afghanistan,1987,AFG,10322767.0,15810816000.0,3.114,0.302,,,9.491,24.075,5.458,10.528,,0.0,0.0,0.001,0.0
138,Afghanistan,1988,AFG,10383459.0,14499068928.0,2.857,0.275,,,9.931,25.896,5.644,10.894,,0.0,0.0,0.001,0.0
139,Afghanistan,1989,AFG,10673172.0,13489497088.0,2.765,0.259,,,10.411,27.761,5.685,11.232,,0.0,0.0,0.001,0.0
140,Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,0.189,6.74,2.84,10.814,29.032,5.71,11.51,,0.0,0.0,0.001,0.0
141,Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,0.178,7.02,2.93,11.203,30.237,5.736,11.76,,0.0,0.0,0.001,0.0
142,Afghanistan,1992,AFG,12057436.0,12677538816.0,1.482,0.123,7.12,2.89,11.566,31.266,5.758,11.782,,0.0,0.0,0.001,0.0
143,Afghanistan,1993,AFG,14003764.0,9834580992.0,1.487,0.106,7.21,2.93,11.918,32.314,5.78,11.8,,0.0,0.0,0.001,0.0
144,Afghanistan,1994,AFG,15455560.0,7919857152.0,1.454,0.094,7.46,2.76,12.256,33.346,5.802,11.815,,0.0,0.0,0.001,0.0
145,Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,0.086,7.83,2.88,12.578,34.357,5.824,11.829,,0.0,0.0,0.001,0.0
146,Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,0.08,8.67,3.12,12.886,35.343,5.846,11.837,,0.0,0.0,0.001,0.0
147,Afghanistan,1997,AFG,17788818.0,11850752000.0,1.304,0.073,9.4,3.43,13.168,36.292,5.868,11.84,,0.0,0.0,0.001,0.0
148,Afghanistan,1998,AFG,18493134.0,11692172288.0,1.279,0.069,9.96,3.72,13.432,37.234,5.89,11.844,,0.0,0.0,0.001,0.0
149,Afghanistan,1999,AFG,19262854.0,11517317120.0,1.092,0.057,10.78,4.0,13.674,38.01,5.912,11.848,,0.0,0.0,0.001,0.0
150,Afghanistan,2000,AFG,19542986.0,11283792896.0,1.047,0.054,9.56,3.48,13.897,38.798,5.934,11.851,,0.0,0.0,0.001,0.0
151,Afghanistan,2001,AFG,19688634.0,11021273088.0,1.069,0.054,8.35,3.07,14.106,39.56,5.956,11.921,,0.0,0.0,0.001,0.0
152,Afghanistan,2002,AFG,21000258.0,18804871168.0,1.341,0.064,10.2,3.56,14.653,40.288,5.956,11.976,,0.0,0.0,0.001,0.0
153,Afghanistan,2003,AFG,22645136.0,21074343936.0,1.56,0.069,10.51,3.69,15.12,41.279,5.956,12.068,,0.0,0.0,0.001,0.0
154,Afghanistan,2004,AFG,23553554.0,22332571648.0,1.237,0.053,10.5,3.67,15.347,42.188,5.956,12.159,,0.0,0.0,0.001,0.0
155,Afghanistan,2005,AFG,24411196.0,25397688320.0,1.89,0.077,10.73,3.82,15.677,43.635,5.956,12.266,,0.0,0.0,0.001,0.0
156,Afghanistan,2006,AFG,25442946.0,28704401408.0,2.159,0.085,11.18,3.66,16.006,45.292,5.956,12.427,,0.0,0.0,0.001,0.0
157,Afghanistan,2007,AFG,25903306.0,34507530240.0,2.8,0.108,11.61,3.6,16.314,47.025,5.956,13.174,,0.0,0.0,0.001,0.0
158,Afghanistan,2008,AFG,26427204.0,36561043456.0,4.254,0.161,12.9,3.88,16.611,49.889,5.956,14.252,,0.0,0.0,0.001,0.0
159,Afghanistan,2009,AFG,27385310.0,44358721536.0,6.392,0.233,13.39,4.16,16.882,54.483,5.956,15.766,,0.0,0.0,0.001,0.0
160,Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,0.297,15.2,4.58,17.153,60.316,5.956,18.012,,0.0,0.0,0.001,0.0
161,Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,0.405,15.5,4.68,17.461,67.651,5.956,22.193,,0.0,0.0,0.001,0.0
162,Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,0.329,15.63,4.72,17.769,74.225,5.956,25.318,,0.001,0.0,0.001,0.0
163,Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,0.293,15.82,4.77,18.065,79.816,5.956,28.645,,0.001,0.0,0.001,0.0
164,Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,0.28,16.3,5.09,18.337,84.981,5.956,32.351,,0.001,0.0,0.001,0.0
165,Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,0.29,15.94,5.06,18.619,91.605,5.956,35.194,,0.001,0.0,0.001,0.0
166,Afghanistan,2016,AFG,34636212.0,64297426944.0,9.068,0.262,15.81,5.04,18.937,97.399,5.956,38.073,,0.001,0.0,0.001,0.0
167,Afghanistan,2017,AFG,35643420.0,68752801792.0,9.868,0.277,15.6,5.26,19.238,103.474,5.956,41.521,,0.001,0.0,0.001,0.0
168,Afghanistan,2018,AFG,36686788.0,67594969088.0,10.818,0.295,15.92,4.67,19.531,110.095,5.956,45.368,,0.001,0.001,0.001,0.0
169,Afghanistan,2019,AFG,37769496.0,,11.082,0.293,15.68,4.65,19.777,116.938,5.956,49.323,,0.001,0.001,0.001,0.0
170,Afghanistan,2020,AFG,38972236.0,,11.888,0.305,16.22,4.86,19.93,124.211,5.956,53.723,,0.001,0.001,0.001,0.0
171,Afghanistan,2021,AFG,40099460.0,,12.283,0.306,,,20.081,131.8,5.956,58.251,,0.001,0.001,0.001,0.0
172,Afghanistan,2022,AFG,41128772.0,,12.148,0.295,,,20.224,139.304,5.956,62.736,,,,,
173,Africa,1750,,76278087.0,,0.0,0.0,,,,,,,,,,,
174,Africa,1751,,,,0.0,,,,,,,,,,,,
175,Africa,1752,,,,0.0,,,,,,,,,,,,
176,Africa,1753,,,,0.0,,,,,,,,,,,,
177,Africa,1754,,,,0.0,,,,,,,,,,,,
178,Africa,1755,,,,0.0,,,,,,,,,,,,
179,Africa,1756,,,,0.0,,,,,,,,,,,,
180,Africa,1757,,,,0.0,,,,,,,,,,,,
181,Africa,1758,,,,0.0,,,,,,,,,,,,
182,Africa,1759,,,,0.0,,,,,,,,,,,,
183,Africa,1760,,76943010.0,,0.0,0.0,,,,,,,,,,,
184,Africa,1761,,,,0.0,,,,,,,,,,,,
185,Africa,1762,,,,0.0,,,,,,,,,,,,
186,Africa,1763,,,,0.0,,,,,,,,,,,,
187,Africa,1764,,,,0.0,,,,,,,,,,,,
188,Africa,1765,,,,0.0,,,,,,,,,,,,
189,Africa,1766,,,,0.0,,,,,,,,,,,,
190,Africa,1767,,,,0.0,,,,,,,,,,,,
191,Africa,1768,,,,0.0,,,,,,,,,,,,
192,Africa,1769,,,,0.0,,,,,,,,,,,,
193,Africa,1770,,77667559.0,,0.0,0.0,,,,,,,,,,,
194,Africa,1771,,,,0.0,,,,,,,,,,,,
195,Africa,1772,,,,0.0,,,,,,,,,,,,
196,Africa,1773,,,,0.0,,,,,,,,,,,,
197,Africa,1774,,,,0.0,,,,,,,,,,,,
198,Africa,1775,,,,0.0,,,,,,,,,,,,
199,Africa,1776,,,,0.0,,,,,,,,,,,,
200,Africa,1777,,,,0.0,,,,,,,,,,,,
201,Africa,1778,,,,0.0,,,,,,,,,,,,
202,Africa,1779,,,,0.0,,,,,,,,,,,,
203,Africa,1780,,78459476.0,,0.0,0.0,,,,,,,,,,,
204,Africa,1781,,,,0.0,,,,,,,,,,,,
205,Africa,1782,,,,0.0,,,,,,,,,,,,
206,Africa,1783,,,,0.0,,,,,,,,,,,,
207,Africa,1784,,,,0.0,,,,,,,,,,,,
208,Africa,1785,,,,0.0,,,,,,,,,,,,
209,Africa,1786,,,,0.0,,,,,,,,,,,,
210,Africa,1787,,,,0.0,,,,,,,,,,,,
211,Africa,1788,,,,0.0,,,,,,,,,,,,
212,Africa,1789,,,,0.0,,,,,,,,,,,,
213,Africa,1790,,79313390.0,,0.0,0.0,,,,,,,,,,,
214,Africa,1791,,,,0.0,,,,,,,,,,,,
215,Africa,1792,,,,0.0,,,,,,,,,,,,
216,Africa,1793,,,,0.0,,,,,,,,,,,,
217,Africa,1794,,,,0.0,,,,,,,,,,,,
218,Africa,1795,,,,0.0,,,,,,,,,,,,
219,Africa,1796,,,,0.0,,,,,,,,,,,,
220,Africa,1797,,,,0.0,,,,,,,,,,,,
221,Africa,1798,,,,0.0,,,,,,,,,,,,
222,Africa,1799,,,,0.0,,,,,,,,,,,,
223,Africa,1800,,81273172.0,,0.0,0.0,,,,,,,,,,,
224,Africa,1801,,81313551.0,,0.0,0.0,,,,,,,,,,,
225,Africa,1802,,81418900.0,,0.0,0.0,,,,,,,,,,,
226,Africa,1803,,81525621.0,,0.0,0.0,,,,,,,,,,,
227,Africa,1804,,81633731.0,,0.0,0.0,,,,,,,,,,,
228,Africa,1805,,81743247.0,,0.0,0.0,,,,,,,,,,,
229,Africa,1806,,81854174.0,,0.0,0.0,,,,,,,,,,,
230,Africa,1807,,81966528.0,,0.0,0.0,,,,,,,,,,,
231,Africa,1808,,82080332.0,,0.0,0.0,,,,,,,,,,,
232,Africa,1809,,82195596.0,,0.0,0.0,,,,,,,,,,,
233,Africa,1810,,82385589.0,,0.0,0.0,,,,,,,,,,,
234,Africa,1811,,82440934.0,,0.0,0.0,,,,,,,,,,,
235,Africa,1812,,82579573.0,,0.0,0.0,,,,,,,,,,,
236,Africa,1813,,82729616.0,,0.0,0.0,,,,,,,,,,,
237,Africa,1814,,82891459.0,,0.0,0.0,,,,,,,,,,,
238,Africa,1815,,83065241.0,,0.0,0.0,,,,,,,,,,,
239,Africa,1816,,83251124.0,,0.0,0.0,,,,,,,,,,,
240,Africa,1817,,83449261.0,,0.0,0.0,,,,,,,,,,,
241,Africa,1818,,83659804.0,,0.0,0.0,,,,,,,,,,,
242,Africa,1819,,83954434.0,,0.0,0.0,,,,,,,,,,,
243,Africa,1820,,84418699.0,,0.0,0.0,,,,,,,,,,,
244,Africa,1821,,84811641.0,,0.0,0.0,,,,,,,,,,,
245,Africa,1822,,85376766.0,,0.0,0.0,,,,,,,,,,,
246,Africa,1823,,86056105.0,,0.0,0.0,,,,,,,,,,,
247,Africa,1824,,86755919.0,,0.0,0.0,,,,,,,,,,,
248,Africa,1825,,87476538.0,,0.0,0.0,,,,,,,,,,,
249,Africa,1826,,88218276.0,,0.0,0.0,,,,,,,,,,,
250,Africa,1827,,88981474.0,,0.0,0.0,,,,,,,,,,,
251,Africa,1828,,89766472.0,,0.0,0.0,,,,,,,,,,,
252,Africa,1829,,90573904.0,,0.0,0.0,,,,,,,,,,,
253,Africa,1830,,91494029.0,,0.0,0.0,,,,,,,,,,,
254,Africa,1831,,92257560.0,,0.0,0.0,,,,,,,,,,,
255,Africa,1832,,93125349.0,,0.0,0.0,,,,,,,,,,,
256,Africa,1833,,94007792.0,,0.0,0.0,,,,,,,,,,,
257,Africa,1834,,94904834.0,,0.0,0.0,,,,,,,,,,,
258,Africa,1835,,95816766.0,,0.0,0.0,,,,,,,,,,,
259,Africa,1836,,96743850.0,,0.0,0.0,,,,,,,,,,,
260,Africa,1837,,97686357.0,,0.0,0.0,,,,,,,,,,,
261,Africa,1838,,98644581.0,,0.0,0.0,,,,,,,,,,,
262,Africa,1839,,99638115.0,,0.0,0.0,,,,,,,,,,,
263,Africa,1840,,100772650.0,,0.0,0.0,,,,,,,,,,,
264,Africa,1841,,101734515.0,,0.0,0.0,,,,,,,,,,,
265,Africa,1842,,102839146.0,,0.0,0.0,,,,,,,,,,,
266,Africa,1843,,103982621.0,,0.0,0.0,,,,,,,,,,,
267,Africa,1844,,105146559.0,,0.0,0.0,,,,,,,,,,,
268,Africa,1845,,106331394.0,,0.0,0.0,,,,,,,,,,,
269,Africa,1846,,107537534.0,,0.0,0.0,,,,,,,,,,,
270,Africa,1847,,108765412.0,,0.0,0.0,,,,,,,,,,,
271,Africa,1848,,110015469.0,,0.0,0.0,,,,,,,,,,,
272,Africa,1849,,111156406.0,,0.0,0.0,,,,,,,,,,,
273,Africa,1850,,112295370.0,,0.0,0.0,,,,,,,,,,,
274,Africa,1851,,112843149.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
275,Africa,1852,,113379285.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
276,Africa,1853,,113793047.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0
277,Africa,1854,,114216849.0,,0.0,0.0,,,,,,,,0.0,0.0,0.001,0.0
