Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Albania,ALB,1876,-0.24,Europe
Albania,ALB,1877,-0.2,Europe
Albania,ALB,1878,0.18,Europe
Albania,ALB,1879,-0.18,Europe
Albania,ALB,1880,-0.03,Europe
Albania,ALB,1881,-0.27,Europe
Albania,ALB,1882,-0.1,Europe
Albania,ALB,1883,-0.6,Europe
Albania,ALB,1884,-0.76,Europe
Albania,ALB,1885,-0.02,Europe
Albania,ALB,1886,-0.07,Europe
Albania,ALB,1887,-0.27,Europe
Albania,ALB,1888,-0.91,Europe
Albania,ALB,1889,-0.69,Europe
Albania,ALB,1890,-0.46,Europe
Albania,ALB,1891,-0.59,Europe
Albania,ALB,1892,-0.12,Europe
Albania,ALB,1893,-0.93,Europe
Albania,ALB,1894,-0.31,Europe
Albania,ALB,1895,-0.45,Europe
Albania,ALB,1896,-0.45,Europe
Albania,ALB,1897,-0.28,Europe
Albania,ALB,1898,0.16,Europe
Albania,ALB,1899,-0.22,Europe
Albania,ALB,1900,0.1,Europe
Albania,ALB,1901,-0.23,Europe
Albania,ALB,1902,-0.33,Europe
Albania,ALB,1903,-0.23,Europe
Albania,ALB,1904,-0.2,Europe
Albania,ALB,1905,-0.28,Europe
Albania,ALB,1906,-0.44,Europe
Albania,ALB,1907,-0.57,Europe
Albania,ALB,1908,-0.63,Europe
Albania,ALB,1909,-0.5,Europe
Albania,ALB,1910,-0.32,Europe
Albania,ALB,1911,-0.27,Europe
Albania,ALB,1912,-0.58,Europe
Albania,ALB,1913,-0.29,Europe
Albania,ALB,1914,-0.75,Europe
Albania,ALB,1915,0.03,Europe
Albania,ALB,1916,0.68,Europe
Albania,ALB,1917,-0.2,Europe
Albania,ALB,1918,-0.17,Europe
Albania,ALB,1919,-0.26,Europe
Albania,ALB,1920,0.15,Europe
Albania,ALB,1921,-0.27,Europe
Albania,ALB,1922,-0.29,Europe
Albania,ALB,1923,0.39,Europe
Albania,ALB,1924,-0.14,Europe
Albania,ALB,1925,-0.04,Europe
Albania,ALB,1926,0.24,Europe
Albania,ALB,1927,0.73,Europe
Albania,ALB,1928,0.27,Europe
Albania,ALB,1929,-0.7,Europe
Albania,ALB,1930,0.31,Europe
Albania,ALB,1931,-0.02,Europe
Albania,ALB,1932,-0.09,Europe
Albania,ALB,1933,-0.86,Europe
Albania,ALB,1934,0.41,Europe
Albania,ALB,1935,-0.08,Europe
Albania,ALB,1936,0.45,Europe
Albania,ALB,1937,0.66,Europe
Albania,ALB,1938,0.05,Europe
Albania,ALB,1939,0.32,Europe
Albania,ALB,1940,-0.75,Europe
Albania,ALB,1941,-0.63,Europe
Albania,ALB,1942,-0.23,Europe
Albania,ALB,1943,0.41,Europe
Albania,ALB,1944,-0.17,Europe
Albania,ALB,1945,0.18,Europe
Albania,ALB,1946,0.74,Europe
Albania,ALB,1947,0.62,Europe
Albania,ALB,1948,-0.04,Europe
Albania,ALB,1949,-0.17,Europe
Albania,ALB,1950,0.84,Europe
Albania,ALB,1951,0.5,Europe
Albania,ALB,1952,0.69,Europe
Albania,ALB,1953,-0.05,Europe
Albania,ALB,1954,-0.37,Europe
Albania,ALB,1955,0.23,Europe
Albania,ALB,1956,-0.47,Europe
Albania,ALB,1957,0.11,Europe
Albania,ALB,1958,0.4,Europe
Albania,ALB,1959,-0.21,Europe
Albania,ALB,1960,0.44,Europe
Albania,ALB,1961,0.5,Europe
Albania,ALB,1962,0.33,Europe
Albania,ALB,1963,0.37,Europe
Albania,ALB,1964,0.06,Europe
Albania,ALB,1965,-0.19,Europe
Albania,ALB,1966,0.5,Europe
Albania,ALB,1967,0.18,Europe
Albania,ALB,1968,0.23,Europe
Albania,ALB,1969,-0.15,Europe
Albania,ALB,1970,-0.01,Europe
Albania,ALB,1971,-0.17,Europe
Albania,ALB,1972,-0.23,Europe
Albania,ALB,1973,-0.27,Europe
Albania,ALB,1974,-0.25,Europe
Albania,ALB,1975,-0.04,Europe
Albania,ALB,1976,-0.61,Europe
Albania,ALB,1977,0.08,Europe
Albania,ALB,1978,-0.61,Europe
Albania,ALB,1979,0.03,Europe
Albania,ALB,1980,-0.58,Europe
Albania,ALB,1981,-0.06,Europe
Albania,ALB,1982,0.15,Europe
Albania,ALB,1983,-0.04,Europe
Albania,ALB,1984,-0.27,Europe
Albania,ALB,1985,-0.07,Europe
Albania,ALB,1986,0.1,Europe
Albania,ALB,1987,0.03,Europe
Albania,ALB,1988,0.22,Europe
Albania,ALB,1989,-0.04,Europe
Albania,ALB,1990,0.46,Europe
Albania,ALB,1991,-0.38,Europe
Albania,ALB,1992,0.17,Europe
Albania,ALB,1993,0.14,Europe
Albania,ALB,1994,0.91,Europe
Albania,ALB,1995,-0.01,Europe
Albania,ALB,1996,-0.31,Europe
Albania,ALB,1997,-0.1,Europe
Albania,ALB,1998,0.29,Europe
Albania,ALB,1999,0.72,Europe
Albania,ALB,2000,0.98,Europe
Albania,ALB,2001,0.82,Europe
Albania,ALB,2002,0.82,Europe
Albania,ALB,2003,0.82,Europe
Albania,ALB,2004,0.52,Europe
Albania,ALB,2005,0.17,Europe
Albania,ALB,2006,0.42,Europe
Albania,ALB,2007,1.02,Europe
Albania,ALB,2008,0.78,Europe
Albania,ALB,2009,0.72,Europe
Albania,ALB,2010,0.69,Europe
Albania,ALB,2011,0.85,Europe
Albania,ALB,2012,1.3,Europe
Albania,ALB,2013,1.09,Europe
Albania,ALB,2014,1.12,Europe
Albania,ALB,2015,1.3,Europe
Albania,ALB,2016,1.1,Europe
Albania,ALB,2017,0.94,Europe
Algeria,DZA,1873,-0.11,Africa
Algeria,DZA,1875,-1.43,Africa
Algeria,DZA,1876,-0.64,Africa
Algeria,DZA,1878,0.38,Africa
Algeria,DZA,1879,-0.37,Africa
Algeria,DZA,1880,-0.54,Africa
Algeria,DZA,1881,0.97,Africa
Algeria,DZA,1882,-0.59,Africa
Algeria,DZA,1883,-0.03,Africa
Algeria,DZA,1884,-1.45,Africa
Algeria,DZA,1885,-2.55,Africa
Algeria,DZA,1886,-1.32,Africa
Algeria,DZA,1887,-1.2,Africa
Algeria,DZA,1888,-0.8,Africa
Algeria,DZA,1889,-1.32,Africa
Algeria,DZA,1890,-1.86,Africa
Algeria,DZA,1891,-1.31,Africa
Algeria,DZA,1892,-0.33,Africa
Algeria,DZA,1893,0.0,Africa
Algeria,DZA,1894,-0.37,Africa
Algeria,DZA,1895,0.75,Africa
Algeria,DZA,1896,-1.49,Africa
Algeria,DZA,1897,-0.11,Africa
Algeria,DZA,1898,-0.06,Africa
Algeria,DZA,1899,0.33,Africa
Algeria,DZA,1900,-0.95,Africa
Algeria,DZA,1901,-1.05,Africa
Algeria,DZA,1902,-0.15,Africa
Algeria,DZA,1903,0.09,Africa
Algeria,DZA,1904,-0.59,Africa
Algeria,DZA,1905,-1.77,Africa
Algeria,DZA,1906,-0.8,Africa
Algeria,DZA,1907,-1.17,Africa
Algeria,DZA,1908,-0.14,Africa
Algeria,DZA,1909,-0.88,Africa
Algeria,DZA,1910,-0.7,Africa
Algeria,DZA,1911,-0.87,Africa
Algeria,DZA,1912,-0.32,Africa
Algeria,DZA,1913,-0.29,Africa
Algeria,DZA,1914,-0.63,Africa
Algeria,DZA,1915,-0.37,Africa
Algeria,DZA,1916,-0.29,Africa
Algeria,DZA,1917,-1.19,Africa
Algeria,DZA,1918,-1.75,Africa
Algeria,DZA,1919,-0.04,Africa
Algeria,DZA,1923,-1.51,Africa
Algeria,DZA,1924,-0.29,Africa
Algeria,DZA,1925,-1.99,Africa
Algeria,DZA,1926,-0.62,Africa
Algeria,DZA,1927,-0.47,Africa
Algeria,DZA,1928,-1.07,Africa
Algeria,DZA,1929,-1.08,Africa
Algeria,DZA,1930,-1.94,Africa
Algeria,DZA,1931,-0.75,Africa
Algeria,DZA,1932,-1.12,Africa
Algeria,DZA,1933,-0.57,Africa
Algeria,DZA,1934,-0.81,Africa
Algeria,DZA,1935,-0.59,Africa
Algeria,DZA,1936,-0.36,Africa
Algeria,DZA,1937,0.09,Africa
Algeria,DZA,1938,-1.01,Africa
Algeria,DZA,1939,-0.72,Africa
Algeria,DZA,1940,-0.79,Africa
Algeria,DZA,1941,-0.59,Africa
Algeria,DZA,1942,0.39,Africa
Algeria,DZA,1943,0.08,Africa
Algeria,DZA,1944,-0.29,Africa
Algeria,DZA,1945,0.55,Africa
Algeria,DZA,1946,0.4,Africa
Algeria,DZA,1947,1.12,Africa
Algeria,DZA,1948,0.23,Africa
Algeria,DZA,1949,-0.19,Africa
Algeria,DZA,1950,-0.45,Africa
Algeria,DZA,1951,0.03,Africa
Algeria,DZA,1952,-0.19,Africa
Algeria,DZA,1953,-0.47,Africa
Algeria,DZA,1954,-0.76,Africa
Algeria,DZA,1955,0.37,Africa
Algeria,DZA,1956,-0.67,Africa
Algeria,DZA,1957,-0.85,Africa
Algeria,DZA,1958,-0.02,Africa
Algeria,DZA,1959,0.0,Africa
Algeria,DZA,1960,-0.02,Africa
Algeria,DZA,1961,0.18,Africa
Algeria,DZA,1962,-0.07,Africa
Algeria,DZA,1963,0.05,Africa
Algeria,DZA,1964,-0.36,Africa
Algeria,DZA,1965,-0.29,Africa
Algeria,DZA,1966,0.04,Africa
Algeria,DZA,1967,-0.34,Africa
Algeria,DZA,1968,-0.08,Africa
Algeria,DZA,1969,0.15,Africa
Algeria,DZA,1970,0.25,Africa
Algeria,DZA,1971,-0.52,Africa
Algeria,DZA,1972,-0.46,Africa
Algeria,DZA,1973,-0.38,Africa
Algeria,DZA,1974,-1.36,Africa
Algeria,DZA,1975,-0.78,Africa
Algeria,DZA,1976,-1.22,Africa
Algeria,DZA,1977,0.38,Africa
Algeria,DZA,1978,-0.16,Africa
Algeria,DZA,1979,0.35,Africa
Algeria,DZA,1980,-0.1,Africa
Algeria,DZA,1981,0.24,Africa
Algeria,DZA,1982,-0.04,Africa
Algeria,DZA,1983,0.55,Africa
Algeria,DZA,1984,-0.19,Africa
Algeria,DZA,1985,0.22,Africa
Algeria,DZA,1986,-0.05,Africa
Algeria,DZA,1987,0.99,Africa
Algeria,DZA,1988,0.58,Africa
Algeria,DZA,1989,0.44,Africa
Algeria,DZA,1990,0.58,Africa
Algeria,DZA,1991,-0.18,Africa
Algeria,DZA,1992,-0.22,Africa
Algeria,DZA,1993,0.5,Africa
Algeria,DZA,1994,0.48,Africa
Algeria,DZA,1995,0.65,Africa
Algeria,DZA,1996,0.64,Africa
Algeria,DZA,1997,0.82,Africa
Algeria,DZA,1998,0.9,Africa
Algeria,DZA,1999,1.04,Africa
Algeria,DZA,2000,0.85,Africa
Algeria,DZA,2001,1.5,Africa
Algeria,DZA,2002,1.1,Africa
Algeria,DZA,2003,1.18,Africa
Algeria,DZA,2004,0.95,Africa
Algeria,DZA,2005,1.06,Africa
Algeria,DZA,2006,0.99,Africa
Algeria,DZA,2007,1.02,Africa
Algeria,DZA,2008,0.92,Africa
Algeria,DZA,2009,1.15,Africa
Algeria,DZA,2010,2.09,Africa
Algeria,DZA,2011,1.12,Africa
Algeria,DZA,2012,1.08,Africa
Algeria,DZA,2013,1.07,Africa
Algeria,DZA,2014,1.56,Africa
Algeria,DZA,2015,1.08,Africa
Algeria,DZA,2016,1.77,Africa
Algeria,DZA,2017,1.63,Africa
Andorra,AND,1850,-0.54,Europe
Andorra,AND,1851,-1.31,Europe
Andorra,AND,1852,0.04,Europe
Andorra,AND,1853,-1.2,Europe
Andorra,AND,1854,-0.65,Europe
Andorra,AND,1855,-0.98,Europe
Andorra,AND,1856,-0.2,Europe
Andorra,AND,1857,-0.49,Europe
Andorra,AND,1858,-0.26,Europe
Andorra,AND,1859,0.17,Europe
Andorra,AND,1860,-1.24,Europe
Andorra,AND,1861,0.15,Europe
Andorra,AND,1862,0.06,Europe
Andorra,AND,1863,0.0,Europe
Andorra,AND,1864,-0.52,Europe
Andorra,AND,1865,-0.17,Europe
Andorra,AND,1866,0.11,Europe
Andorra,AND,1867,-0.22,Europe
Andorra,AND,1868,0.1,Europe
Andorra,AND,1869,-0.52,Europe
Andorra,AND,1870,-0.53,Europe
Andorra,AND,1871,-0.98,Europe
Andorra,AND,1872,-0.06,Europe
Andorra,AND,1873,-0.25,Europe
Andorra,AND,1874,-0.44,Europe
Andorra,AND,1875,-0.66,Europe
Andorra,AND,1876,-0.4,Europe
Andorra,AND,1877,-0.35,Europe
Andorra,AND,1878,-0.31,Europe
Andorra,AND,1879,-0.98,Europe
Andorra,AND,1880,-0.32,Europe
Andorra,AND,1881,-0.41,Europe
Andorra,AND,1882,-0.34,Europe
Andorra,AND,1883,-0.81,Europe
Andorra,AND,1884,-0.33,Europe
Andorra,AND,1885,-0.65,Europe
Andorra,AND,1886,-0.7,Europe
Andorra,AND,1887,-1.33,Europe
Andorra,AND,1888,-1.3,Europe
Andorra,AND,1889,-1.2,Europe
Andorra,AND,1890,-1.27,Europe
Andorra,AND,1891,-1.19,Europe
Andorra,AND,1892,-0.51,Europe
Andorra,AND,1893,-0.06,Europe
Andorra,AND,1894,-0.67,Europe
Andorra,AND,1895,-0.39,Europe
Andorra,AND,1896,-1.02,Europe
Andorra,AND,1897,-0.08,Europe
Andorra,AND,1898,-0.09,Europe
Andorra,AND,1899,0.28,Europe
Andorra,AND,1900,-0.1,Europe
Andorra,AND,1901,-0.8,Europe
Andorra,AND,1902,-0.78,Europe
Andorra,AND,1903,-0.78,Europe
Andorra,AND,1904,0.16,Europe
Andorra,AND,1905,-0.75,Europe
Andorra,AND,1906,-0.48,Europe
Andorra,AND,1907,-0.73,Europe
Andorra,AND,1908,-0.45,Europe
Andorra,AND,1909,-1.08,Europe
Andorra,AND,1910,-0.94,Europe
Andorra,AND,1911,0.01,Europe
Andorra,AND,1912,-0.91,Europe
Andorra,AND,1913,-0.29,Europe
Andorra,AND,1914,-0.83,Europe
Andorra,AND,1915,-0.81,Europe
Andorra,AND,1916,-0.62,Europe
Andorra,AND,1917,-1.04,Europe
Andorra,AND,1918,-0.52,Europe
Andorra,AND,1919,-0.65,Europe
Andorra,AND,1920,-0.09,Europe
Andorra,AND,1921,-0.01,Europe
Andorra,AND,1922,-0.68,Europe
Andorra,AND,1923,-0.4,Europe
Andorra,AND,1924,-0.18,Europe
Andorra,AND,1925,-0.72,Europe
Andorra,AND,1926,0.04,Europe
Andorra,AND,1927,-0.03,Europe
Andorra,AND,1928,0.27,Europe
Andorra,AND,1929,-0.16,Europe
Andorra,AND,1930,0.04,Europe
Andorra,AND,1931,-0.42,Europe
Andorra,AND,1932,-0.51,Europe
Andorra,AND,1933,-0.23,Europe
Andorra,AND,1934,-0.02,Europe
Andorra,AND,1935,-0.32,Europe
Andorra,AND,1936,-0.34,Europe
Andorra,AND,1937,0.44,Europe
Andorra,AND,1938,-0.12,Europe
Andorra,AND,1939,-0.52,Europe
Andorra,AND,1940,-0.71,Europe
Andorra,AND,1941,-1.06,Europe
Andorra,AND,1942,-0.17,Europe
Andorra,AND,1943,0.65,Europe
Andorra,AND,1944,-0.38,Europe
Andorra,AND,1945,0.45,Europe
Andorra,AND,1946,-0.19,Europe
Andorra,AND,1947,0.45,Europe
Andorra,AND,1948,0.33,Europe
Andorra,AND,1949,0.68,Europe
Andorra,AND,1950,0.48,Europe
Andorra,AND,1951,-0.31,Europe
Andorra,AND,1952,0.16,Europe
Andorra,AND,1953,0.18,Europe
Andorra,AND,1954,-0.45,Europe
Andorra,AND,1955,0.23,Europe
Andorra,AND,1956,-1.02,Europe
Andorra,AND,1957,-0.32,Europe
Andorra,AND,1958,0.03,Europe
Andorra,AND,1959,0.24,Europe
Andorra,AND,1960,-0.2,Europe
Andorra,AND,1961,0.8,Europe
Andorra,AND,1962,-0.09,Europe
Andorra,AND,1963,-0.38,Europe
Andorra,AND,1964,0.29,Europe
Andorra,AND,1965,-0.21,Europe
Andorra,AND,1966,0.19,Europe
Andorra,AND,1967,0.19,Europe
Andorra,AND,1968,0.06,Europe
Andorra,AND,1969,-0.48,Europe
Andorra,AND,1970,-0.05,Europe
Andorra,AND,1971,-0.21,Europe
Andorra,AND,1972,-0.7,Europe
Andorra,AND,1973,-0.32,Europe
Andorra,AND,1974,-0.54,Europe
Andorra,AND,1975,-0.2,Europe
Andorra,AND,1976,-0.2,Europe
Andorra,AND,1977,-0.25,Europe
Andorra,AND,1978,-0.49,Europe
Andorra,AND,1979,-0.2,Europe
Andorra,AND,1980,-0.58,Europe
Andorra,AND,1981,-0.04,Europe
Andorra,AND,1982,0.45,Europe
Andorra,AND,1983,0.36,Europe
Andorra,AND,1984,-0.51,Europe
Andorra,AND,1985,-0.01,Europe
Andorra,AND,1986,0.07,Europe
Andorra,AND,1987,0.16,Europe
Andorra,AND,1988,0.37,Europe
Andorra,AND,1989,0.83,Europe
Andorra,AND,1990,0.84,Europe
Andorra,AND,1991,-0.01,Europe
Andorra,AND,1992,-0.07,Europe
Andorra,AND,1993,-0.14,Europe
Andorra,AND,1994,0.81,Europe
Andorra,AND,1995,0.59,Europe
Andorra,AND,1996,0.08,Europe
Andorra,AND,1997,1.08,Europe
Andorra,AND,1998,0.56,Europe
Andorra,AND,1999,0.65,Europe
Andorra,AND,2000,0.6,Europe
Andorra,AND,2001,0.41,Europe
Andorra,AND,2002,0.54,Europe
Andorra,AND,2003,1.32,Europe
Andorra,AND,2004,0.6,Europe
Andorra,AND,2005,0.31,Europe
Andorra,AND,2006,1.21,Europe
Andorra,AND,2007,0.5,Europe
Andorra,AND,2008,0.32,Europe
Andorra,AND,2009,0.85,Europe
Andorra,AND,2010,0.02,Europe
Andorra,AND,2011,1.37,Europe
Andorra,AND,2012,0.82,Europe
Andorra,AND,2013,0.42,Europe
Andorra,AND,2014,1.37,Europe
Andorra,AND,2015,1.31,Europe
Andorra,AND,2016,1.06,Europe
Andorra,AND,2017,1.61,Europe
Angola,AGO,1921,-0.26,Africa
Angola,AGO,1922,0.78,Africa
Angola,AGO,1923,-0.14,Africa
Angola,AGO,1924,1.15,Africa
Angola,AGO,1925,-1.15,Africa
Angola,AGO,1926,-1.0,Africa
Angola,AGO,1927,-1.0,Africa
Angola,AGO,1928,-1.52,Africa
Angola,AGO,1929,-3.57,Africa
Angola,AGO,1930,-1.27,Africa
Angola,AGO,1931,-0.61,Africa
Angola,AGO,1932,-0.95,Africa
Angola,AGO,1933,-0.4,Africa
Angola,AGO,1934,-1.63,Africa
Angola,AGO,1935,-0.71,Africa
Angola,AGO,1936,-0.67,Africa
Angola,AGO,1937,-0.31,Africa
Angola,AGO,1938,-0.38,Africa
Angola,AGO,1939,-0.28,Africa
Angola,AGO,1940,0.45,Africa
Angola,AGO,1941,0.49,Africa
Angola,AGO,1942,0.44,Africa
Angola,AGO,1943,0.16,Africa
Angola,AGO,1944,0.23,Africa
Angola,AGO,1945,-0.02,Africa
Angola,AGO,1946,0.14,Africa
Angola,AGO,1947,-0.01,Africa
Angola,AGO,1948,-0.35,Africa
Angola,AGO,1949,-0.01,Africa
Angola,AGO,1950,-0.71,Africa
Angola,AGO,1951,-0.29,Africa
Angola,AGO,1952,0.11,Africa
Angola,AGO,1953,-0.28,Africa
Angola,AGO,1954,-0.19,Africa
Angola,AGO,1955,-0.34,Africa
Angola,AGO,1956,-0.33,Africa
Angola,AGO,1957,0.26,Africa
Angola,AGO,1958,0.0,Africa
Angola,AGO,1959,0.16,Africa
Angola,AGO,1960,0.07,Africa
Angola,AGO,1961,-0.17,Africa
Angola,AGO,1962,-0.43,Africa
Angola,AGO,1963,-0.76,Africa
Angola,AGO,1964,-0.5,Africa
Angola,AGO,1965,-0.41,Africa
Angola,AGO,1966,0.03,Africa
Angola,AGO,1967,-0.25,Africa
Angola,AGO,1968,-0.27,Africa
Angola,AGO,1969,0.0,Africa
Angola,AGO,1970,0.09,Africa
Angola,AGO,1971,-0.22,Africa
Angola,AGO,1972,-0.17,Africa
Angola,AGO,1973,0.39,Africa
Angola,AGO,1974,-0.44,Africa
Angola,AGO,1975,-0.03,Africa
Angola,AGO,1976,-0.69,Africa
Angola,AGO,1977,0.29,Africa
Angola,AGO,1978,-0.02,Africa
Angola,AGO,1979,0.27,Africa
Angola,AGO,1980,0.37,Africa
Angola,AGO,1981,-0.22,Africa
Angola,AGO,1982,0.41,Africa
Angola,AGO,1983,0.79,Africa
Angola,AGO,1984,0.35,Africa
Angola,AGO,1985,0.34,Africa
Angola,AGO,1986,0.17,Africa
Angola,AGO,1987,0.84,Africa
Angola,AGO,1988,0.04,Africa
Angola,AGO,1989,0.37,Africa
Angola,AGO,1990,1.0,Africa
Angola,AGO,1991,0.39,Africa
Angola,AGO,1992,0.73,Africa
Angola,AGO,1993,-0.04,Africa
Angola,AGO,1994,0.19,Africa
Angola,AGO,1995,1.0,Africa
Angola,AGO,1996,1.02,Africa
Angola,AGO,1997,0.41,Africa
Angola,AGO,1998,1.39,Africa
Angola,AGO,1999,0.54,Africa
Angola,AGO,2000,0.8,Africa
Angola,AGO,2001,1.03,Africa
Angola,AGO,2002,1.1,Africa
Angola,AGO,2003,1.27,Africa
Angola,AGO,2004,0.78,Africa
Angola,AGO,2005,1.67,Africa
Angola,AGO,2006,1.29,Africa
Angola,AGO,2007,1.52,Africa
Angola,AGO,2008,1.27,Africa
Angola,AGO,2009,1.36,Africa
Angola,AGO,2010,1.76,Africa
Angola,AGO,2011,1.51,Africa
Angola,AGO,2012,2.1,Africa
Angola,AGO,2013,1.95,Africa
Angola,AGO,2014,1.62,Africa
Angola,AGO,2015,2.8,Africa
Angola,AGO,2016,2.19,Africa
Angola,AGO,2017,0.82,Africa
Antarctica,ATA,1902,-1.8,Antarctica
Antarctica,ATA,1903,-1.06,Antarctica
Antarctica,ATA,1904,-0.24,Antarctica
Antarctica,ATA,1909,-0.55,Antarctica
Antarctica,ATA,1910,-0.12,Antarctica
Antarctica,ATA,1911,-0.8,Antarctica
Antarctica,ATA,1912,-0.64,Antarctica
Antarctica,ATA,1913,0.49,Antarctica
Antarctica,ATA,1929,0.97,Antarctica
Antarctica,ATA,1930,-0.83,Antarctica
Antarctica,ATA,1931,-1.2,Antarctica
Antarctica,ATA,1933,-0.71,Antarctica
Antarctica,ATA,1934,-1.03,Antarctica
Antarctica,ATA,1935,-0.72,Antarctica
Antarctica,ATA,1936,-0.21,Antarctica
Antarctica,ATA,1937,-0.07,Antarctica
Antarctica,ATA,1938,-0.48,Antarctica
Antarctica,ATA,1939,-0.48,Antarctica
Antarctica,ATA,1940,0.07,Antarctica
Antarctica,ATA,1946,-0.17,Antarctica
Antarctica,ATA,1947,-1.06,Antarctica
Antarctica,ATA,1948,-0.64,Antarctica
Antarctica,ATA,1949,-0.43,Antarctica
Antarctica,ATA,1950,-0.49,Antarctica
Antarctica,ATA,1951,-0.23,Antarctica
Antarctica,ATA,1952,-0.61,Antarctica
Antarctica,ATA,1953,-0.75,Antarctica
Antarctica,ATA,1954,-0.13,Antarctica
Antarctica,ATA,1955,-0.27,Antarctica
Antarctica,ATA,1956,-0.16,Antarctica
Antarctica,ATA,1957,-0.27,Antarctica
Antarctica,ATA,1958,-0.57,Antarctica
Antarctica,ATA,1959,-0.68,Antarctica
Antarctica,ATA,1960,-0.78,Antarctica
Antarctica,ATA,1961,-0.35,Antarctica
Antarctica,ATA,1962,-0.43,Antarctica
Antarctica,ATA,1963,-0.66,Antarctica
Antarctica,ATA,1964,-0.71,Antarctica
Antarctica,ATA,1965,-0.46,Antarctica
Antarctica,ATA,1966,-0.38,Antarctica
Antarctica,ATA,1967,0.12,Antarctica
Antarctica,ATA,1968,-0.35,Antarctica
Antarctica,ATA,1969,-0.47,Antarctica
