Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Afghanistan,Asia,AFG,2020,0.652
Albania,Europe,ALB,1961,0.639
Albania,Europe,ALB,1962,0.345
Albania,Europe,ALB,1963,0.078
Albania,Europe,ALB,1964,-0.166
Albania,Europe,ALB,1965,-0.388
Albania,Europe,ALB,1966,0.553
Albania,Europe,ALB,1967,-0.082
Albania,Europe,ALB,1968,0.073
Albania,Europe,ALB,1969,-0.024
Albania,Europe,ALB,1970,-0.127
Albania,Europe,ALB,1971,-0.223
Albania,Europe,ALB,1972,-0.097
Albania,Europe,ALB,1973,-0.304
Albania,Europe,ALB,1974,-0.138
Albania,Europe,ALB,1975,-0.209
Albania,Europe,ALB,1976,-0.688
Albania,Europe,ALB,1977,0.543
Albania,Europe,ALB,1978,-0.795
Albania,Europe,ALB,1979,0.25
Albania,Europe,ALB,1980,-0.376
Albania,Europe,ALB,1981,-0.312
Albania,Europe,ALB,1982,0.236
Albania,Europe,ALB,1983,-0.059
Albania,Europe,ALB,1984,-0.21
Albania,Europe,ALB,1985,-0.041
Albania,Europe,ALB,1986,0.63
Albania,Europe,ALB,1987,-0.048
Albania,Europe,ALB,1988,0.431
Albania,Europe,ALB,1989,-0.004
Albania,Europe,ALB,1990,0.82
Albania,Europe,ALB,1991,-0.245
Albania,Europe,ALB,1992,0.116
Albania,Europe,ALB,1993,0.124
Albania,Europe,ALB,1994,1.374
Albania,Europe,ALB,1995,-0.127
Albania,Europe,ALB,1996,0.014
Albania,Europe,ALB,1997,0.117
Albania,Europe,ALB,1998,0.838
Albania,Europe,ALB,1999,0.718
Albania,Europe,ALB,2000,1.12
Albania,Europe,ALB,2001,1.573
Albania,Europe,ALB,2002,0.533
Albania,Europe,ALB,2003,1.016
Albania,Europe,ALB,2004,0.453
Albania,Europe,ALB,2005,0.216
Albania,Europe,ALB,2006,0.493
Albania,Europe,ALB,2007,1.487
Albania,Europe,ALB,2008,1.152
Albania,Europe,ALB,2009,1.016
Albania,Europe,ALB,2010,1.145
Albania,Europe,ALB,2011,1.133
Albania,Europe,ALB,2012,1.577
Albania,Europe,ALB,2013,1.431
Albania,Europe,ALB,2014,1.357
Albania,Europe,ALB,2015,1.703
Albania,Europe,ALB,2016,1.624
Albania,Europe,ALB,2017,1.286
Albania,Europe,ALB,2018,2.189
Albania,Europe,ALB,2019,1.858
Albania,Europe,ALB,2020,1.671
Algeria,Africa,DZA,1961,0.11
Algeria,Africa,DZA,1962,0.042
Algeria,Africa,DZA,1963,0.005
Algeria,Africa,DZA,1964,0.169
Algeria,Africa,DZA,1965,-0.176
Algeria,Africa,DZA,1966,0.373
Algeria,Africa,DZA,1967,-0.02
Algeria,Africa,DZA,1968,-0.062
Algeria,Africa,DZA,1969,0.325
Algeria,Africa,DZA,1970,0.13
Algeria,Africa,DZA,1971,-0.362
Algeria,Africa,DZA,1972,-0.324
Algeria,Africa,DZA,1973,0.004
Algeria,Africa,DZA,1974,-0.473
Algeria,Africa,DZA,1975,-0.526
Algeria,Africa,DZA,1976,-0.762
Algeria,Africa,DZA,1977,0.593
Algeria,Africa,DZA,1978,0.096
Algeria,Africa,DZA,1979,0.72
Algeria,Africa,DZA,1980,0.286
Algeria,Africa,DZA,1981,0.255
Algeria,Africa,DZA,1982,0.439
Algeria,Africa,DZA,1983,0.643
Algeria,Africa,DZA,1984,0.07
Algeria,Africa,DZA,1985,0.582
Algeria,Africa,DZA,1986,0.394
Algeria,Africa,DZA,1987,1.04
Algeria,Africa,DZA,1988,1.378
Algeria,Africa,DZA,1989,0.425
Algeria,Africa,DZA,1990,1.312
Algeria,Africa,DZA,1991,0.079
Algeria,Africa,DZA,1992,-0.273
Algeria,Africa,DZA,1993,0.633
Algeria,Africa,DZA,1994,0.719
Algeria,Africa,DZA,1995,0.619
Algeria,Africa,DZA,1996,0.866
Algeria,Africa,DZA,1997,1.085
Algeria,Africa,DZA,1998,1.142
Algeria,Africa,DZA,1999,1.527
Algeria,Africa,DZA,2000,0.865
Algeria,Africa,DZA,2001,1.897
Algeria,Africa,DZA,2002,1.291
Algeria,Africa,DZA,2003,1.635
Algeria,Africa,DZA,2004,1.034
Algeria,Africa,DZA,2005,1.305
Algeria,Africa,DZA,2006,1.429
Algeria,Africa,DZA,2007,1.245
Algeria,Africa,DZA,2008,1.215
Algeria,Africa,DZA,2009,0.978
Algeria,Africa,DZA,2010,2.291
Algeria,Africa,DZA,2011,1.427
Algeria,Africa,DZA,2012,1.184
Algeria,Africa,DZA,2013,1.211
Algeria,Africa,DZA,2014,1.715
Algeria,Africa,DZA,2015,1.151
Algeria,Africa,DZA,2016,1.776
Algeria,Africa,DZA,2017,1.537
Algeria,Africa,DZA,2018,1.246
Algeria,Africa,DZA,2019,1.127
Algeria,Africa,DZA,2020,1.943
American Samoa,Oceania,ASM,1961,0.042
American Samoa,Oceania,ASM,1962,-0.08
American Samoa,Oceania,ASM,1963,0.128
American Samoa,Oceania,ASM,1964,-0.178
American Samoa,Oceania,ASM,1965,-0.526
American Samoa,Oceania,ASM,1966,0.218
American Samoa,Oceania,ASM,1967,-0.342
American Samoa,Oceania,ASM,1968,-0.172
American Samoa,Oceania,ASM,1969,0.147
American Samoa,Oceania,ASM,1970,-0.033
American Samoa,Oceania,ASM,1971,-0.464
American Samoa,Oceania,ASM,1972,-0.073
American Samoa,Oceania,ASM,1973,0.332
American Samoa,Oceania,ASM,1974,-0.299
American Samoa,Oceania,ASM,1975,-0.11
American Samoa,Oceania,ASM,1976,-0.168
American Samoa,Oceania,ASM,1977,0.157
American Samoa,Oceania,ASM,1978,0.093
American Samoa,Oceania,ASM,1979,0.339
American Samoa,Oceania,ASM,1980,0.33
American Samoa,Oceania,ASM,1981,0.155
American Samoa,Oceania,ASM,1982,0.258
American Samoa,Oceania,ASM,1983,0.287
American Samoa,Oceania,ASM,1984,0.244
American Samoa,Oceania,ASM,1985,0.223
American Samoa,Oceania,ASM,1986,0.36
American Samoa,Oceania,ASM,1987,0.311
American Samoa,Oceania,ASM,1988,0.486
American Samoa,Oceania,ASM,1989,0.151
American Samoa,Oceania,ASM,1990,0.507
American Samoa,Oceania,ASM,1991,0.801
American Samoa,Oceania,ASM,1992,0.655
American Samoa,Oceania,ASM,1993,0.204
American Samoa,Oceania,ASM,1994,0.343
American Samoa,Oceania,ASM,1995,0.813
American Samoa,Oceania,ASM,1996,0.743
American Samoa,Oceania,ASM,1997,
American Samoa,Oceania,ASM,1998,
American Samoa,Oceania,ASM,1999,0.219
American Samoa,Oceania,ASM,2000,0.685
American Samoa,Oceania,ASM,2001,0.962
American Samoa,Oceania,ASM,2002,1.211
American Samoa,Oceania,ASM,2003,0.702
American Samoa,Oceania,ASM,2004,0.28
American Samoa,Oceania,ASM,2005,0.959
American Samoa,Oceania,ASM,2006,0.561
American Samoa,Oceania,ASM,2007,1.034
American Samoa,Oceania,ASM,2008,0.643
American Samoa,Oceania,ASM,2009,
American Samoa,Oceania,ASM,2010,1.163
American Samoa,Oceania,ASM,2011,0.711
American Samoa,Oceania,ASM,2012,0.732
American Samoa,Oceania,ASM,2013,1.016
American Samoa,Oceania,ASM,2014,0.887
American Samoa,Oceania,ASM,2015,0.726
American Samoa,Oceania,ASM,2016,1.256
American Samoa,Oceania,ASM,2017,1.151
American Samoa,Oceania,ASM,2018,0.905
American Samoa,Oceania,ASM,2019,1.255
American Samoa,Oceania,ASM,2020,1.161
Andorra,Europe,AND,1961,0.744
Andorra,Europe,AND,1962,0.117
Andorra,Europe,AND,1963,-0.746
Andorra,Europe,AND,1964,0.315
Andorra,Europe,AND,1965,-0.499
Andorra,Europe,AND,1966,0.406
Andorra,Europe,AND,1967,0.62
Andorra,Europe,AND,1968,-0.013
Andorra,Europe,AND,1969,-0.171
Andorra,Europe,AND,1970,0.093
Andorra,Europe,AND,1971,-0.343
Andorra,Europe,AND,1972,-0.513
Andorra,Europe,AND,1973,0.005
Andorra,Europe,AND,1974,-0.403
Andorra,Europe,AND,1975,0.221
Andorra,Europe,AND,1976,-0.071
Andorra,Europe,AND,1977,-0.122
Andorra,Europe,AND,1978,-0.184
Andorra,Europe,AND,1979,0.034
Andorra,Europe,AND,1980,-0.214
Andorra,Europe,AND,1981,0.145
Andorra,Europe,AND,1982,1.009
Andorra,Europe,AND,1983,0.808
Andorra,Europe,AND,1984,-0.207
Andorra,Europe,AND,1985,0.006
Andorra,Europe,AND,1986,0.336
Andorra,Europe,AND,1987,0.361
Andorra,Europe,AND,1988,0.854
Andorra,Europe,AND,1989,1.133
Andorra,Europe,AND,1990,1.695
Andorra,Europe,AND,1991,0.176
Andorra,Europe,AND,1992,0.332
Andorra,Europe,AND,1993,0.161
Andorra,Europe,AND,1994,1.492
Andorra,Europe,AND,1995,1.239
Andorra,Europe,AND,1996,0.523
Andorra,Europe,AND,1997,1.725
Andorra,Europe,AND,1998,0.942
Andorra,Europe,AND,1999,0.964
Andorra,Europe,AND,2000,0.952
Andorra,Europe,AND,2001,1.409
Andorra,Europe,AND,2002,0.766
Andorra,Europe,AND,2003,1.909
Andorra,Europe,AND,2004,0.887
Andorra,Europe,AND,2005,0.807
Andorra,Europe,AND,2006,1.438
Andorra,Europe,AND,2007,0.954
Andorra,Europe,AND,2008,0.858
Andorra,Europe,AND,2009,1.325
Andorra,Europe,AND,2010,0.373
Andorra,Europe,AND,2011,1.586
Andorra,Europe,AND,2012,1.179
Andorra,Europe,AND,2013,0.748
Andorra,Europe,AND,2014,1.868
Andorra,Europe,AND,2015,1.564
Andorra,Europe,AND,2016,1.845
Andorra,Europe,AND,2017,1.784
Andorra,Europe,AND,2018,1.76
Andorra,Europe,AND,2019,1.8
Andorra,Europe,AND,2020,2.378
Angola,Africa,AGO,1961,0.049
Angola,Africa,AGO,1962,-0.143
Angola,Africa,AGO,1963,-0.181
Angola,Africa,AGO,1964,-0.207
Angola,Africa,AGO,1965,-0.201
Angola,Africa,AGO,1966,0.182
Angola,Africa,AGO,1967,-0.067
Angola,Africa,AGO,1968,-0.191
Angola,Africa,AGO,1969,0.182
Angola,Africa,AGO,1970,0.245
Angola,Africa,AGO,1971,-0.073
Angola,Africa,AGO,1972,-0.095
Angola,Africa,AGO,1973,0.471
Angola,Africa,AGO,1974,-0.161
Angola,Africa,AGO,1975,-0.029
Angola,Africa,AGO,1976,-0.328
Angola,Africa,AGO,1977,0.274
Angola,Africa,AGO,1978,0.043
Angola,Africa,AGO,1979,0.301
Angola,Africa,AGO,1980,0.289
Angola,Africa,AGO,1981,-0.063
Angola,Africa,AGO,1982,0.167
Angola,Africa,AGO,1983,0.473
Angola,Africa,AGO,1984,0.667
Angola,Africa,AGO,1985,0.694
Angola,Africa,AGO,1986,0.154
Angola,Africa,AGO,1987,0.731
Angola,Africa,AGO,1988,0.634
Angola,Africa,AGO,1989,0.079
Angola,Africa,AGO,1990,0.787
Angola,Africa,AGO,1991,0.448
Angola,Africa,AGO,1992,0.606
Angola,Africa,AGO,1993,0.34
Angola,Africa,AGO,1994,0.295
Angola,Africa,AGO,1995,0.827
Angola,Africa,AGO,1996,0.455
Angola,Africa,AGO,1997,0.3
Angola,Africa,AGO,1998,1.206
Angola,Africa,AGO,1999,0.499
Angola,Africa,AGO,2000,0.248
Angola,Africa,AGO,2001,0.326
Angola,Africa,AGO,2002,0.759
Angola,Africa,AGO,2003,0.948
Angola,Africa,AGO,2004,0.397
Angola,Africa,AGO,2005,1.084
Angola,Africa,AGO,2006,0.455
Angola,Africa,AGO,2007,0.753
Angola,Africa,AGO,2008,0.409
Angola,Africa,AGO,2009,0.64
Angola,Africa,AGO,2010,1.16
Angola,Africa,AGO,2011,0.828
Angola,Africa,AGO,2012,0.528
Angola,Africa,AGO,2013,0.97
Angola,Africa,AGO,2014,0.776
Angola,Africa,AGO,2015,1.319
Angola,Africa,AGO,2016,1.733
Angola,Africa,AGO,2017,0.952
Angola,Africa,AGO,2018,1.26
Angola,Africa,AGO,2019,1.752
Angola,Africa,AGO,2020,1.057
Anguilla,North America,AIA,1961,0.039
Anguilla,North America,AIA,1962,0.005
Anguilla,North America,AIA,1963,0.203
Anguilla,North America,AIA,1964,0.127
Anguilla,North America,AIA,1965,-0.344
Anguilla,North America,AIA,1966,0.062
Anguilla,North America,AIA,1967,-0.22
Anguilla,North America,AIA,1968,-0.309
Anguilla,North America,AIA,1969,0.299
Anguilla,North America,AIA,1970,0.05
Anguilla,North America,AIA,1971,-0.32
Anguilla,North America,AIA,1972,-0.148
Anguilla,North America,AIA,1973,0.189
Anguilla,North America,AIA,1974,-0.362
Anguilla,North America,AIA,1975,-0.35
Anguilla,North America,AIA,1976,-0.449
Anguilla,North America,AIA,1977,0.163
Anguilla,North America,AIA,1978,0.102
Anguilla,North America,AIA,1979,0.002
Anguilla,North America,AIA,1980,0.684
Anguilla,North America,AIA,1981,0.519
Anguilla,North America,AIA,1982,0.097
Anguilla,North America,AIA,1983,0.486
Anguilla,North America,AIA,1984,0.051
Anguilla,North America,AIA,1985,-0.065
Anguilla,North America,AIA,1986,-0.041
Anguilla,North America,AIA,1987,0.505
Anguilla,North America,AIA,1988,0.369
Anguilla,North America,AIA,1989,-0.128
Anguilla,North America,AIA,1990,0.264
Anguilla,North America,AIA,1991,0.256
Anguilla,North America,AIA,1992,0.199
Anguilla,North America,AIA,1993,0.369
Anguilla,North America,AIA,1994,0.429
Anguilla,North America,AIA,1995,0.476
Anguilla,North America,AIA,1996,0.229
Anguilla,North America,AIA,1997,0.39
Anguilla,North America,AIA,1998,0.975
Anguilla,North America,AIA,1999,0.456
Anguilla,North America,AIA,2000,0.114
Anguilla,North America,AIA,2001,0.471
Anguilla,North America,AIA,2002,0.573
Anguilla,North America,AIA,2003,0.689
Anguilla,North America,AIA,2004,0.374
Anguilla,North America,AIA,2005,0.656
Anguilla,North America,AIA,2006,0.441
Anguilla,North America,AIA,2007,0.699
Anguilla,North America,AIA,2008,0.166
Anguilla,North America,AIA,2009,0.421
Anguilla,North America,AIA,2010,0.931
Anguilla,North America,AIA,2011,0.327
Anguilla,North America,AIA,2012,0.492
Anguilla,North America,AIA,2013,0.587
Anguilla,North America,AIA,2014,0.611
Anguilla,North America,AIA,2015,0.87
Anguilla,North America,AIA,2016,0.963
Anguilla,North America,AIA,2017,0.702
Anguilla,North America,AIA,2018,0.532
Anguilla,North America,AIA,2019,0.766
Anguilla,North America,AIA,2020,1.154
Antarctica,Antarctica,ATA,1961,0.28
Antarctica,Antarctica,ATA,1962,-0.227
Antarctica,Antarctica,ATA,1963,0.136
Antarctica,Antarctica,ATA,1964,-0.366
Antarctica,Antarctica,ATA,1965,-0.098
Antarctica,Antarctica,ATA,1966,-0.24
Antarctica,Antarctica,ATA,1967,0.133
Antarctica,Antarctica,ATA,1968,-0.088
Antarctica,Antarctica,ATA,1969,-0.256
Antarctica,Antarctica,ATA,1970,-0.133
Antarctica,Antarctica,ATA,1971,0.28
Antarctica,Antarctica,ATA,1972,0.621
Antarctica,Antarctica,ATA,1973,0.011
Antarctica,Antarctica,ATA,1974,0.169
Antarctica,Antarctica,ATA,1975,0.177
Antarctica,Antarctica,ATA,1976,-0.634
Antarctica,Antarctica,ATA,1977,0.25
Antarctica,Antarctica,ATA,1978,-0.118
Antarctica,Antarctica,ATA,1979,-0.234
Antarctica,Antarctica,ATA,1980,0.565
Antarctica,Antarctica,ATA,1981,0.706
Antarctica,Antarctica,ATA,1982,-0.031
Antarctica,Antarctica,ATA,1983,-0.693
Antarctica,Antarctica,ATA,1984,0.131
Antarctica,Antarctica,ATA,1985,0.18
Antarctica,Antarctica,ATA,1986,-0.269
Antarctica,Antarctica,ATA,1987,-0.699
Antarctica,Antarctica,ATA,1988,0.955
Antarctica,Antarctica,ATA,1989,-0.437
Antarctica,Antarctica,ATA,1990,0.289
Antarctica,Antarctica,ATA,1991,0.677
Antarctica,Antarctica,ATA,1992,0.334
Antarctica,Antarctica,ATA,1993,-0.728
Antarctica,Antarctica,ATA,1994,-0.206
Antarctica,Antarctica,ATA,1995,-0.27
Antarctica,Antarctica,ATA,1996,0.799
Antarctica,Antarctica,ATA,1997,-0.543
Antarctica,Antarctica,ATA,1998,-0.47
Antarctica,Antarctica,ATA,1999,-0.581
Antarctica,Antarctica,ATA,2000,-0.765
Antarctica,Antarctica,ATA,2001,-0.049
Antarctica,Antarctica,ATA,2002,1.272
Antarctica,Antarctica,ATA,2003,-0.463
Antarctica,Antarctica,ATA,2004,0.141
Antarctica,Antarctica,ATA,2005,0.888
Antarctica,Antarctica,ATA,2006,-0.067
Antarctica,Antarctica,ATA,2007,0.694
Antarctica,Antarctica,ATA,2008,0.617
Antarctica,Antarctica,ATA,2009,1.354
Antarctica,Antarctica,ATA,2010,0.825
Antarctica,Antarctica,ATA,2011,0.738
Antarctica,Antarctica,ATA,2012,-0.202
Antarctica,Antarctica,ATA,2013,1.75
Antarctica,Antarctica,ATA,2014,0.559
Antarctica,Antarctica,ATA,2015,-0.085
Antarctica,Antarctica,ATA,2016,0.229
Antarctica,Antarctica,ATA,2017,0.773
Antarctica,Antarctica,ATA,2018,1.451
Antarctica,Antarctica,ATA,2019,0.638
Antarctica,Antarctica,ATA,2020,0.779
Antigua and Barbuda,North America,ATG,1961,-0.005
Antigua and Barbuda,North America,ATG,1962,0.015
Antigua and Barbuda,North America,ATG,1963,0.252
Antigua and Barbuda,North America,ATG,1964,0.101
Antigua and Barbuda,North America,ATG,1965,-0.409
Antigua and Barbuda,North America,ATG,1966,0.167
Antigua and Barbuda,North America,ATG,1967,-0.152
Antigua and Barbuda,North America,ATG,1968,-0.276
Antigua and Barbuda,North America,ATG,1969,0.263
Antigua and Barbuda,North America,ATG,1970,0.063
Antigua and Barbuda,North America,ATG,1971,-0.294
Antigua and Barbuda,North America,ATG,1972,-0.19
Antigua and Barbuda,North America,ATG,1973,0.221
Antigua and Barbuda,North America,ATG,1974,-0.349
Antigua and Barbuda,North America,ATG,1975,-0.4
Antigua and Barbuda,North America,ATG,1976,-0.472
Antigua and Barbuda,North America,ATG,1977,0.157
Antigua and Barbuda,North America,ATG,1978,0.135
Antigua and Barbuda,North America,ATG,1979,0.128
Antigua and Barbuda,North America,ATG,1980,0.663
Antigua and Barbuda,North America,ATG,1981,0.567
Antigua and Barbuda,North America,ATG,1982,0.19
Antigua and Barbuda,North America,ATG,1983,0.474
Antigua and Barbuda,North America,ATG,1984,-0.023
Antigua and Barbuda,North America,ATG,1985,-0.089
Antigua and Barbuda,North America,ATG,1986,-0.077
Antigua and Barbuda,North America,ATG,1987,0.583
Antigua and Barbuda,North America,ATG,1988,0.322
Antigua and Barbuda,North America,ATG,1989,-0.177
Antigua and Barbuda,North America,ATG,1990,0.241
Antigua and Barbuda,North America,ATG,1991,0.318
Antigua and Barbuda,North America,ATG,1992,0.276
Antigua and Barbuda,North America,ATG,1993,0.364
Antigua and Barbuda,North America,ATG,1994,0.373
Antigua and Barbuda,North America,ATG,1995,0.522
Antigua and Barbuda,North America,ATG,1996,0.274
Antigua and Barbuda,North America,ATG,1997,0.431
Antigua and Barbuda,North America,ATG,1998,0.992
Antigua and Barbuda,North America,ATG,1999,0.439
Antigua and Barbuda,North America,ATG,2000,0.186
Antigua and Barbuda,North America,ATG,2001,
Antigua and Barbuda,North America,ATG,2002,0.499
Antigua and Barbuda,North America,ATG,2003,0.65
Antigua and Barbuda,North America,ATG,2004,0.331
Antigua and Barbuda,North America,ATG,2005,0.651
Antigua and Barbuda,North America,ATG,2006,0.382
Antigua and Barbuda,North America,ATG,2007,0.637
Antigua and Barbuda,North America,ATG,2008,0.085
Antigua and Barbuda,North America,ATG,2009,0.322
Antigua and Barbuda,North America,ATG,2010,0.961
Antigua and Barbuda,North America,ATG,2011,0.382
Antigua and Barbuda,North America,ATG,2012,0.484
Antigua and Barbuda,North America,ATG,2013,0.556
Antigua and Barbuda,North America,ATG,2014,0.487
Antigua and Barbuda,North America,ATG,2015,0.811
Antigua and Barbuda,North America,ATG,2016,0.889
Antigua and Barbuda,North America,ATG,2017,0.665
Antigua and Barbuda,North America,ATG,2018,0.506
Antigua and Barbuda,North America,ATG,2019,0.763
Antigua and Barbuda,North America,ATG,2020,1.098
Argentina,South America,ARG,1961,0.149
Argentina,South America,ARG,1962,-0.049
Argentina,South America,ARG,1963,0.169
Argentina,South America,ARG,1964,-0.343
Argentina,South America,ARG,1965,0.088
Argentina,South America,ARG,1966,-0.167
Argentina,South America,ARG,1967,0.001
Argentina,South America,ARG,1968,0.479
Argentina,South America,ARG,1969,0.285
Argentina,South America,ARG,1970,0.43
Argentina,South America,ARG,1971,-0.273
Argentina,South America,ARG,1972,-0.03
Argentina,South America,ARG,1973,-0.184
Argentina,South America,ARG,1974,-0.144
Argentina,South America,ARG,1975,-0.066
Argentina,South America,ARG,1976,-0.384
Argentina,South America,ARG,1977,0.363
Argentina,South America,ARG,1978,0.302
Argentina,South America,ARG,1979,0.206
Argentina,South America,ARG,1980,0.313
Argentina,South America,ARG,1981,0.323
Argentina,South America,ARG,1982,0.312
Argentina,South America,ARG,1983,-0.005
Argentina,South America,ARG,1984,-0.16
Argentina,South America,ARG,1985,0.245
Argentina,South America,ARG,1986,0.405
Argentina,South America,ARG,1987,0.391
Argentina,South America,ARG,1988,-0.249
Argentina,South America,ARG,1989,0.565
Argentina,South America,ARG,1990,0.393
Argentina,South America,ARG,1991,0.224
Argentina,South America,ARG,1992,-0.289
Argentina,South America,ARG,1993,0.043
Argentina,South America,ARG,1994,0.457
Argentina,South America,ARG,1995,0.21
Argentina,South America,ARG,1996,0.476
Argentina,South America,ARG,1997,0.732
Argentina,South America,ARG,1998,0.32
Argentina,South America,ARG,1999,0.138
Argentina,South America,ARG,2000,-0.22
Argentina,South America,ARG,2001,0.392
Argentina,South America,ARG,2002,0.259
Argentina,South America,ARG,2003,0.593
Argentina,South America,ARG,2004,0.384
Argentina,South America,ARG,2005,0.171
Argentina,South America,ARG,2006,0.508
Argentina,South America,ARG,2007,-0.248
Argentina,South America,ARG,2008,0.522
Argentina,South America,ARG,2009,0.735
Argentina,South America,ARG,2010,0.042
Argentina,South America,ARG,2011,0.29
Argentina,South America,ARG,2012,0.713
Argentina,South America,ARG,2013,0.37
Argentina,South America,ARG,2014,0.901
Argentina,South America,ARG,2015,0.892
Argentina,South America,ARG,2016,0.417
Argentina,South America,ARG,2017,1.01
Argentina,South America,ARG,2018,0.783
Argentina,South America,ARG,2019,0.664
Argentina,South America,ARG,2020,1.04
Armenia,Asia,ARM,1992,-1.283
Armenia,Asia,ARM,1993,-0.917
Armenia,Asia,ARM,1994,0.507
Armenia,Asia,ARM,1995,0.73
Armenia,Asia,ARM,1996,0.514
Armenia,Asia,ARM,1997,0.668
Armenia,Asia,ARM,1998,1.368
Armenia,Asia,ARM,1999,1.583
Armenia,Asia,ARM,2000,1.124
Armenia,Asia,ARM,2001,1.461
Armenia,Asia,ARM,2002,1.262
Armenia,Asia,ARM,2003,0.155
Armenia,Asia,ARM,2004,1.17
Armenia,Asia,ARM,2005,0.544
Armenia,Asia,ARM,2006,1.659
Armenia,Asia,ARM,2007,0.703
Armenia,Asia,ARM,2008,0.818
Armenia,Asia,ARM,2009,0.62
Armenia,Asia,ARM,2010,2.611
Armenia,Asia,ARM,2011,0.591
Armenia,Asia,ARM,2012,1.212
Armenia,Asia,ARM,2013,1.367
Armenia,Asia,ARM,2014,1.244
Armenia,Asia,ARM,2015,1.897
Armenia,Asia,ARM,2016,1.317
Armenia,Asia,ARM,2017,0.884
Armenia,Asia,ARM,2018,2.75
Armenia,Asia,ARM,2019,1.806
Armenia,Asia,ARM,2020,1.898
Aruba,North America,ABW,1961,-0.08
Aruba,North America,ABW,1962,0.143
Aruba,North America,ABW,1963,0.074
Aruba,North America,ABW,1964,0.247
Aruba,North America,ABW,1965,-0.218
Aruba,North America,ABW,1966,0.09
Aruba,North America,ABW,1967,-0.282
Aruba,North America,ABW,1968,0.037
Aruba,North America,ABW,1969,0.465
Aruba,North America,ABW,1970,0.35
Aruba,North America,ABW,1971,-0.346
Aruba,North America,ABW,1972,-0.01
Aruba,North America,ABW,1973,0.166
Aruba,North America,ABW,1974,-0.424
Aruba,North America,ABW,1975,-0.222
Aruba,North America,ABW,1976,-0.48
Aruba,North America,ABW,1977,
Aruba,North America,ABW,1978,
Aruba,North America,ABW,1979,
Aruba,North America,ABW,1980,0.438
Aruba,North America,ABW,1981,0.462
Aruba,North America,ABW,1982,0.382
Aruba,North America,ABW,1983,0.689
Aruba,North America,ABW,1984,0.074
Aruba,North America,ABW,1985,-0.17
Aruba,North America,ABW,1986,-0.113
Aruba,North America,ABW,1987,0.661
Aruba,North America,ABW,1988,0.249
Aruba,North America,ABW,1989,-0.197
Aruba,North America,ABW,1990,0.155
Aruba,North America,ABW,1991,0.214
Aruba,North America,ABW,1992,
Aruba,North America,ABW,1993,
Aruba,North America,ABW,1994,0.292
Aruba,North America,ABW,1995,0.573
Aruba,North America,ABW,1996,0.727
Aruba,North America,ABW,1997,
Aruba,North America,ABW,1998,
Aruba,North America,ABW,1999,
