Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Albania,1994,0.425,1.399,ALB,Europe
Albania,1995,0.425,-0.099,ALB,Europe
Albania,1996,0.425,0.046,ALB,Europe
Albania,1997,0.425,0.146,ALB,Europe
Albania,1998,0.425,0.865,ALB,Europe
Albania,1999,0.425,0.743,ALB,Europe
Albania,2000,0.425,1.139,ALB,Europe
Albania,2001,0.425,1.607,ALB,Europe
Albania,2002,0.425,0.559,ALB,Europe
Albania,2003,0.425,1.079,ALB,Europe
Albania,2004,0.425,0.506,ALB,Europe
Albania,2005,0.425,0.282,ALB,Europe
Albania,2006,0.425,0.492,ALB,Europe
Albania,2007,0.425,1.475,ALB,Europe
Albania,2008,0.425,1.129,ALB,Europe
Albania,2009,0.425,1.002,ALB,Europe
Albania,2010,0.425,1.294,ALB,Europe
Albania,2011,0.425,1.123,ALB,Europe
Albania,2012,0.425,1.603,ALB,Europe
Albania,2013,0.425,1.495,ALB,Europe
Albania,2014,0.425,1.399,ALB,Europe
Albania,2015,0.425,1.725,ALB,Europe
Albania,2016,0.425,1.697,ALB,Europe
Albania,2017,0.425,1.337,ALB,Europe
Albania,2018,0.425,2.232,ALB,Europe
Albania,2019,0.425,1.911,ALB,Europe
Algeria,1961,0.394,0.186,DZA,Africa
Algeria,1962,0.394,0.101,DZA,Africa
Algeria,1963,0.394,0.045,DZA,Africa
Algeria,1964,0.394,0.212,DZA,Africa
Algeria,1965,0.394,-0.135,DZA,Africa
Algeria,1966,0.394,0.404,DZA,Africa
Algeria,1967,0.394,-0.024,DZA,Africa
Algeria,1968,0.394,-0.079,DZA,Africa
Algeria,1969,0.394,0.262,DZA,Africa
Algeria,1970,0.394,0.075,DZA,Africa
Algeria,1971,0.394,-0.409,DZA,Africa
Algeria,1972,0.394,-0.357,DZA,Africa
Algeria,1973,0.394,-0.01,DZA,Africa
Algeria,1974,0.394,-0.49,DZA,Africa
Algeria,1975,0.394,-0.571,DZA,Africa
Algeria,1976,0.394,-0.831,DZA,Africa
Algeria,1977,0.394,0.546,DZA,Africa
Algeria,1978,0.394,0.045,DZA,Africa
Algeria,1979,0.394,0.687,DZA,Africa
Algeria,1980,0.394,0.278,DZA,Africa
Algeria,1981,0.394,0.247,DZA,Africa
Algeria,1982,0.394,0.427,DZA,Africa
Algeria,1983,0.394,0.648,DZA,Africa
Algeria,1984,0.394,0.073,DZA,Africa
Algeria,1985,0.394,0.57,DZA,Africa
Algeria,1986,0.394,0.407,DZA,Africa
Algeria,1987,0.394,1.048,DZA,Africa
Algeria,1988,0.394,1.388,DZA,Africa
Algeria,1989,0.394,0.43,DZA,Africa
Algeria,1990,0.394,1.314,DZA,Africa
Algeria,1991,0.394,0.078,DZA,Africa
Algeria,1992,0.394,-0.253,DZA,Africa
Algeria,1993,0.394,0.618,DZA,Africa
Algeria,1994,0.394,0.796,DZA,Africa
Algeria,1995,0.394,0.649,DZA,Africa
Algeria,1996,0.394,0.906,DZA,Africa
Algeria,1997,0.394,1.122,DZA,Africa
Algeria,1998,0.394,1.189,DZA,Africa
Algeria,1999,0.394,1.579,DZA,Africa
Algeria,2000,0.394,0.91,DZA,Africa
Algeria,2001,0.394,1.946,DZA,Africa
Algeria,2002,0.394,1.329,DZA,Africa
Algeria,2003,0.394,1.668,DZA,Africa
Algeria,2004,0.394,1.07,DZA,Africa
Algeria,2005,0.394,1.346,DZA,Africa
Algeria,2006,0.394,1.482,DZA,Africa
Algeria,2007,0.394,1.31,DZA,Africa
Algeria,2008,0.394,1.282,DZA,Africa
Algeria,2009,0.394,1.044,DZA,Africa
Algeria,2010,0.394,2.359,DZA,Africa
Algeria,2011,0.394,1.492,DZA,Africa
Algeria,2012,0.394,1.238,DZA,Africa
Algeria,2013,0.394,1.267,DZA,Africa
Algeria,2014,0.394,1.774,DZA,Africa
Algeria,2015,0.394,1.224,DZA,Africa
Algeria,2016,0.394,1.866,DZA,Africa
Algeria,2017,0.394,1.63,DZA,Africa
Algeria,2018,0.394,1.326,DZA,Africa
Algeria,2019,0.394,1.224,DZA,Africa
American Samoa,1961,0.224,-0.014,ASM,Oceania
American Samoa,1962,0.224,-0.08,ASM,Oceania
American Samoa,1963,0.224,0.072,ASM,Oceania
American Samoa,1964,0.224,-0.226,ASM,Oceania
American Samoa,1965,0.224,-0.473,ASM,Oceania
American Samoa,1966,0.224,0.177,ASM,Oceania
American Samoa,1967,0.224,-0.402,ASM,Oceania
American Samoa,1968,0.224,-0.181,ASM,Oceania
American Samoa,1969,0.224,0.107,ASM,Oceania
American Samoa,1970,0.224,-0.049,ASM,Oceania
American Samoa,1971,0.224,-0.428,ASM,Oceania
American Samoa,1972,0.224,0.062,ASM,Oceania
American Samoa,1973,0.224,0.328,ASM,Oceania
American Samoa,1974,0.224,-0.177,ASM,Oceania
American Samoa,1975,0.224,0.017,ASM,Oceania
American Samoa,1976,0.224,-0.129,ASM,Oceania
American Samoa,1977,0.224,0.163,ASM,Oceania
American Samoa,1978,0.224,0.03,ASM,Oceania
American Samoa,1979,0.224,0.328,ASM,Oceania
American Samoa,1980,0.224,0.305,ASM,Oceania
American Samoa,1981,0.224,0.18,ASM,Oceania
American Samoa,1982,0.224,0.281,ASM,Oceania
American Samoa,1983,0.224,0.336,ASM,Oceania
American Samoa,1984,0.224,0.252,ASM,Oceania
American Samoa,1985,0.224,0.296,ASM,Oceania
American Samoa,1986,0.224,0.348,ASM,Oceania
American Samoa,1987,0.224,0.338,ASM,Oceania
American Samoa,1988,0.224,0.525,ASM,Oceania
American Samoa,1989,0.224,0.179,ASM,Oceania
American Samoa,1990,0.224,0.52,ASM,Oceania
American Samoa,1991,0.224,0.848,ASM,Oceania
American Samoa,1992,0.224,0.941,ASM,Oceania
American Samoa,1995,0.224,0.871,ASM,Oceania
American Samoa,1996,0.224,0.834,ASM,Oceania
American Samoa,1999,0.224,0.274,ASM,Oceania
American Samoa,2000,0.224,0.541,ASM,Oceania
American Samoa,2001,0.224,0.708,ASM,Oceania
American Samoa,2002,0.224,1.027,ASM,Oceania
American Samoa,2003,0.224,0.551,ASM,Oceania
American Samoa,2004,0.224,0.356,ASM,Oceania
American Samoa,2005,0.224,0.83,ASM,Oceania
American Samoa,2006,0.224,0.749,ASM,Oceania
American Samoa,2007,0.224,1.589,ASM,Oceania
American Samoa,2008,0.224,0.695,ASM,Oceania
American Samoa,2010,0.224,1.271,ASM,Oceania
American Samoa,2011,0.224,0.79,ASM,Oceania
American Samoa,2012,0.224,0.901,ASM,Oceania
American Samoa,2013,0.224,1.159,ASM,Oceania
American Samoa,2014,0.224,1.086,ASM,Oceania
American Samoa,2015,0.224,0.885,ASM,Oceania
American Samoa,2016,0.224,1.648,ASM,Oceania
American Samoa,2017,0.224,1.268,ASM,Oceania
American Samoa,2018,0.224,1.101,ASM,Oceania
American Samoa,2019,0.224,1.502,ASM,Oceania
Andorra,1961,0.415,0.749,AND,Europe
Andorra,1962,0.415,0.11,AND,Europe
Andorra,1963,0.415,-0.755,AND,Europe
Andorra,1964,0.415,0.305,AND,Europe
Andorra,1965,0.415,-0.5,AND,Europe
Andorra,1966,0.415,0.403,AND,Europe
Andorra,1967,0.415,0.616,AND,Europe
Andorra,1968,0.415,0.001,AND,Europe
Andorra,1969,0.415,-0.156,AND,Europe
Andorra,1970,0.415,0.107,AND,Europe
Andorra,1971,0.415,-0.331,AND,Europe
Andorra,1972,0.415,-0.5,AND,Europe
Andorra,1973,0.415,0.016,AND,Europe
Andorra,1974,0.415,-0.393,AND,Europe
Andorra,1975,0.415,0.233,AND,Europe
Andorra,1976,0.415,-0.059,AND,Europe
Andorra,1977,0.415,-0.111,AND,Europe
Andorra,1978,0.415,-0.173,AND,Europe
Andorra,1979,0.415,0.047,AND,Europe
Andorra,1980,0.415,-0.198,AND,Europe
Andorra,1981,0.415,0.167,AND,Europe
Andorra,1982,0.415,1.037,AND,Europe
Andorra,1983,0.415,0.841,AND,Europe
Andorra,1984,0.415,-0.18,AND,Europe
Andorra,1985,0.415,0.035,AND,Europe
Andorra,1986,0.415,0.368,AND,Europe
Andorra,1987,0.415,0.382,AND,Europe
Andorra,1988,0.415,0.875,AND,Europe
Andorra,1989,0.415,1.16,AND,Europe
Andorra,1990,0.415,1.734,AND,Europe
Andorra,1991,0.415,0.219,AND,Europe
Andorra,1992,0.415,0.343,AND,Europe
Andorra,1993,0.415,0.185,AND,Europe
Andorra,1994,0.415,1.518,AND,Europe
Andorra,1995,0.415,1.252,AND,Europe
Andorra,1996,0.415,0.541,AND,Europe
Andorra,1997,0.415,1.748,AND,Europe
Andorra,1998,0.415,1.008,AND,Europe
Andorra,1999,0.415,1.067,AND,Europe
Andorra,2000,0.415,1.055,AND,Europe
Andorra,2001,0.415,1.505,AND,Europe
Andorra,2002,0.415,0.845,AND,Europe
Andorra,2003,0.415,1.987,AND,Europe
Andorra,2004,0.415,0.942,AND,Europe
Andorra,2005,0.415,0.864,AND,Europe
Andorra,2006,0.415,1.494,AND,Europe
Andorra,2007,0.415,1.005,AND,Europe
Andorra,2008,0.415,0.912,AND,Europe
Andorra,2009,0.415,1.381,AND,Europe
Andorra,2010,0.415,0.441,AND,Europe
Andorra,2011,0.415,1.643,AND,Europe
Andorra,2012,0.415,1.233,AND,Europe
Andorra,2013,0.415,0.794,AND,Europe
Andorra,2014,0.415,1.899,AND,Europe
Andorra,2015,0.415,1.619,AND,Europe
Andorra,2016,0.415,1.917,AND,Europe
Andorra,2017,0.415,1.853,AND,Europe
Andorra,2018,0.415,1.826,AND,Europe
Andorra,2019,0.415,1.871,AND,Europe
Angola,1961,0.199,0.053,AGO,Africa
Angola,1962,0.199,-0.139,AGO,Africa
Angola,1963,0.199,-0.176,AGO,Africa
Angola,1964,0.199,-0.215,AGO,Africa
Angola,1965,0.199,-0.181,AGO,Africa
Angola,1966,0.199,0.193,AGO,Africa
Angola,1967,0.199,-0.069,AGO,Africa
Angola,1968,0.199,-0.183,AGO,Africa
Angola,1969,0.199,0.19,AGO,Africa
Angola,1970,0.199,0.223,AGO,Africa
Angola,1971,0.199,-0.129,AGO,Africa
Angola,1972,0.199,-0.064,AGO,Africa
Angola,1973,0.199,0.448,AGO,Africa
Angola,1974,0.199,-0.196,AGO,Africa
Angola,1975,0.199,-0.048,AGO,Africa
Angola,1976,0.199,-0.333,AGO,Africa
Angola,1977,0.199,0.24,AGO,Africa
Angola,1978,0.199,0.002,AGO,Africa
Angola,1979,0.199,0.26,AGO,Africa
Angola,1980,0.199,0.247,AGO,Africa
Angola,1981,0.199,-0.063,AGO,Africa
Angola,1982,0.199,0.152,AGO,Africa
Angola,1983,0.199,0.47,AGO,Africa
Angola,1984,0.199,0.673,AGO,Africa
Angola,1985,0.199,0.69,AGO,Africa
Angola,1986,0.199,0.167,AGO,Africa
Angola,1987,0.199,0.707,AGO,Africa
Angola,1988,0.199,0.557,AGO,Africa
Angola,1989,0.199,-0.002,AGO,Africa
Angola,1990,0.199,0.737,AGO,Africa
Angola,1991,0.199,0.325,AGO,Africa
Angola,1992,0.199,0.435,AGO,Africa
Angola,1993,0.199,0.261,AGO,Africa
Angola,1994,0.199,0.271,AGO,Africa
Angola,1995,0.199,0.807,AGO,Africa
Angola,1996,0.199,0.436,AGO,Africa
Angola,1997,0.199,0.291,AGO,Africa
Angola,1998,0.199,1.199,AGO,Africa
Angola,1999,0.199,0.443,AGO,Africa
Angola,2000,0.199,0.204,AGO,Africa
Angola,2001,0.199,0.27,AGO,Africa
Angola,2002,0.199,0.701,AGO,Africa
Angola,2003,0.199,0.891,AGO,Africa
Angola,2004,0.199,0.308,AGO,Africa
Angola,2005,0.199,1.029,AGO,Africa
Angola,2006,0.199,0.369,AGO,Africa
Angola,2007,0.199,0.659,AGO,Africa
Angola,2008,0.199,0.336,AGO,Africa
Angola,2009,0.199,0.554,AGO,Africa
Angola,2010,0.199,1.058,AGO,Africa
Angola,2011,0.199,0.708,AGO,Africa
Angola,2012,0.199,0.401,AGO,Africa
Angola,2013,0.199,0.91,AGO,Africa
Angola,2014,0.199,0.726,AGO,Africa
Angola,2015,0.199,1.26,AGO,Africa
Angola,2016,0.199,1.534,AGO,Africa
Angola,2017,0.199,0.808,AGO,Africa
Angola,2018,0.199,1.264,AGO,Africa
Angola,2019,0.199,1.694,AGO,Africa
Anguilla,1961,0.271,0.072,AIA,North America
Anguilla,1962,0.271,0.059,AIA,North America
Anguilla,1963,0.271,0.283,AIA,North America
Anguilla,1964,0.271,0.227,AIA,North America
Anguilla,1965,0.271,-0.331,AIA,North America
Anguilla,1966,0.271,0.036,AIA,North America
Anguilla,1967,0.271,-0.281,AIA,North America
Anguilla,1968,0.271,-0.24,AIA,North America
Anguilla,1969,0.271,0.276,AIA,North America
Anguilla,1970,0.271,-0.008,AIA,North America
Anguilla,1971,0.271,-0.309,AIA,North America
Anguilla,1972,0.271,-0.234,AIA,North America
Anguilla,1973,0.271,0.045,AIA,North America
Anguilla,1974,0.271,-0.456,AIA,North America
Anguilla,1975,0.271,-0.45,AIA,North America
Anguilla,1976,0.271,-0.543,AIA,North America
Anguilla,1977,0.271,0.016,AIA,North America
Anguilla,1978,0.271,0.025,AIA,North America
Anguilla,1979,0.271,-0.083,AIA,North America
Anguilla,1980,0.271,0.582,AIA,North America
Anguilla,1981,0.271,0.419,AIA,North America
Anguilla,1982,0.271,-0.017,AIA,North America
Anguilla,1983,0.271,0.375,AIA,North America
Anguilla,1984,0.271,-0.092,AIA,North America
Anguilla,1985,0.271,-0.206,AIA,North America
Anguilla,1986,0.271,-0.097,AIA,North America
Anguilla,1987,0.271,0.452,AIA,North America
Anguilla,1988,0.271,0.317,AIA,North America
Anguilla,1989,0.271,-0.167,AIA,North America
Anguilla,1990,0.271,0.244,AIA,North America
Anguilla,1991,0.271,0.28,AIA,North America
Anguilla,1992,0.271,0.011,AIA,North America
Anguilla,1993,0.271,0.294,AIA,North America
Anguilla,1994,0.271,0.352,AIA,North America
Anguilla,1995,0.271,0.484,AIA,North America
Anguilla,1996,0.271,0.233,AIA,North America
Anguilla,1997,0.271,0.358,AIA,North America
Anguilla,1998,0.271,0.963,AIA,North America
Anguilla,1999,0.271,0.412,AIA,North America
Anguilla,2000,0.271,0.098,AIA,North America
Anguilla,2001,0.271,0.423,AIA,North America
Anguilla,2002,0.271,0.639,AIA,North America
Anguilla,2003,0.271,0.664,AIA,North America
Anguilla,2004,0.271,0.333,AIA,North America
Anguilla,2005,0.271,0.629,AIA,North America
Anguilla,2006,0.271,0.494,AIA,North America
Anguilla,2007,0.271,0.728,AIA,North America
Anguilla,2008,0.271,0.204,AIA,North America
Anguilla,2009,0.271,0.424,AIA,North America
Anguilla,2010,0.271,0.916,AIA,North America
Anguilla,2011,0.271,0.345,AIA,North America
Anguilla,2012,0.271,0.52,AIA,North America
Anguilla,2013,0.271,0.631,AIA,North America
Anguilla,2014,0.271,0.659,AIA,North America
Anguilla,2015,0.271,0.916,AIA,North America
Anguilla,2016,0.271,0.954,AIA,North America
Anguilla,2017,0.271,0.788,AIA,North America
Anguilla,2018,0.271,0.607,AIA,North America
Anguilla,2019,0.271,0.843,AIA,North America
Antarctica,1961,0.473,0.28,ATA,Antarctica
Antarctica,1962,0.473,-0.227,ATA,Antarctica
Antarctica,1963,0.473,0.135,ATA,Antarctica
Antarctica,1964,0.473,-0.366,ATA,Antarctica
Antarctica,1965,0.473,-0.099,ATA,Antarctica
Antarctica,1966,0.473,-0.24,ATA,Antarctica
Antarctica,1967,0.473,0.133,ATA,Antarctica
Antarctica,1968,0.473,-0.088,ATA,Antarctica
Antarctica,1969,0.473,-0.256,ATA,Antarctica
Antarctica,1970,0.473,-0.133,ATA,Antarctica
Antarctica,1971,0.473,0.28,ATA,Antarctica
Antarctica,1972,0.473,0.621,ATA,Antarctica
Antarctica,1973,0.473,0.011,ATA,Antarctica
Antarctica,1974,0.473,0.169,ATA,Antarctica
Antarctica,1975,0.473,0.177,ATA,Antarctica
Antarctica,1976,0.473,-0.634,ATA,Antarctica
Antarctica,1977,0.473,0.25,ATA,Antarctica
Antarctica,1978,0.473,-0.118,ATA,Antarctica
Antarctica,1979,0.473,-0.234,ATA,Antarctica
Antarctica,1980,0.473,0.565,ATA,Antarctica
Antarctica,1981,0.473,0.706,ATA,Antarctica
Antarctica,1982,0.473,-0.031,ATA,Antarctica
Antarctica,1983,0.473,-0.693,ATA,Antarctica
Antarctica,1984,0.473,0.132,ATA,Antarctica
Antarctica,1985,0.473,0.18,ATA,Antarctica
Antarctica,1986,0.473,-0.269,ATA,Antarctica
Antarctica,1987,0.473,-0.698,ATA,Antarctica
Antarctica,1988,0.473,0.956,ATA,Antarctica
Antarctica,1989,0.473,-0.436,ATA,Antarctica
Antarctica,1990,0.473,0.289,ATA,Antarctica
Antarctica,1991,0.473,0.678,ATA,Antarctica
Antarctica,1992,0.473,0.334,ATA,Antarctica
Antarctica,1993,0.473,-0.734,ATA,Antarctica
Antarctica,1994,0.473,-0.234,ATA,Antarctica
Antarctica,1995,0.473,-0.285,ATA,Antarctica
Antarctica,1996,0.473,0.778,ATA,Antarctica
Antarctica,1997,0.473,-0.556,ATA,Antarctica
Antarctica,1998,0.473,-0.484,ATA,Antarctica
Antarctica,1999,0.473,-0.594,ATA,Antarctica
Antarctica,2000,0.473,-0.778,ATA,Antarctica
Antarctica,2001,0.473,-0.062,ATA,Antarctica
Antarctica,2002,0.473,1.259,ATA,Antarctica
Antarctica,2003,0.473,-0.474,ATA,Antarctica
Antarctica,2004,0.473,0.129,ATA,Antarctica
Antarctica,2005,0.473,0.875,ATA,Antarctica
Antarctica,2006,0.473,-0.081,ATA,Antarctica
Antarctica,2007,0.473,0.68,ATA,Antarctica
Antarctica,2008,0.473,0.605,ATA,Antarctica
Antarctica,2009,0.473,1.314,ATA,Antarctica
Antarctica,2010,0.473,0.813,ATA,Antarctica
Antarctica,2011,0.473,0.725,ATA,Antarctica
Antarctica,2012,0.473,-0.216,ATA,Antarctica
Antarctica,2013,0.473,1.738,ATA,Antarctica
Antarctica,2014,0.473,0.546,ATA,Antarctica
Antarctica,2015,0.473,-0.095,ATA,Antarctica
Antarctica,2016,0.473,0.217,ATA,Antarctica
Antarctica,2017,0.473,0.764,ATA,Antarctica
Antarctica,2018,0.473,1.454,ATA,Antarctica
Antarctica,2019,0.473,0.615,ATA,Antarctica
Antigua and Barbuda,1961,0.272,0.057,ATG,North America
Antigua and Barbuda,1962,0.272,0.07,ATG,North America
Antigua and Barbuda,1963,0.272,0.308,ATG,North America
Antigua and Barbuda,1964,0.272,0.214,ATG,North America
Antigua and Barbuda,1965,0.272,-0.373,ATG,North America
Antigua and Barbuda,1966,0.272,0.084,ATG,North America
Antigua and Barbuda,1967,0.272,-0.259,ATG,North America
Antigua and Barbuda,1968,0.272,-0.245,ATG,North America
Antigua and Barbuda,1969,0.272,0.239,ATG,North America
Antigua and Barbuda,1970,0.272,-0.003,ATG,North America
Antigua and Barbuda,1971,0.272,-0.292,ATG,North America
Antigua and Barbuda,1972,0.272,-0.261,ATG,North America
Antigua and Barbuda,1973,0.272,0.095,ATG,North America
Antigua and Barbuda,1974,0.272,-0.448,ATG,North America
Antigua and Barbuda,1975,0.272,-0.496,ATG,North America
Antigua and Barbuda,1976,0.272,-0.549,ATG,North America
Antigua and Barbuda,1977,0.272,0.058,ATG,North America
Antigua and Barbuda,1978,0.272,0.044,ATG,North America
Antigua and Barbuda,1979,0.272,0.013,ATG,North America
Antigua and Barbuda,1980,0.272,0.558,ATG,North America
Antigua and Barbuda,1981,0.272,0.472,ATG,North America
Antigua and Barbuda,1982,0.272,0.083,ATG,North America
Antigua and Barbuda,1983,0.272,0.381,ATG,North America
Antigua and Barbuda,1984,0.272,-0.179,ATG,North America
Antigua and Barbuda,1985,0.272,-0.204,ATG,North America
Antigua and Barbuda,1986,0.272,-0.122,ATG,North America
Antigua and Barbuda,1987,0.272,0.54,ATG,North America
Antigua and Barbuda,1988,0.272,0.276,ATG,North America
Antigua and Barbuda,1989,0.272,-0.2,ATG,North America
Antigua and Barbuda,1990,0.272,0.219,ATG,North America
Antigua and Barbuda,1991,0.272,0.294,ATG,North America
Antigua and Barbuda,1993,0.272,0.314,ATG,North America
Antigua and Barbuda,1994,0.272,0.308,ATG,North America
Antigua and Barbuda,1995,0.272,0.538,ATG,North America
Antigua and Barbuda,1996,0.272,0.281,ATG,North America
Antigua and Barbuda,1997,0.272,0.404,ATG,North America
Antigua and Barbuda,1998,0.272,0.987,ATG,North America
Antigua and Barbuda,1999,0.272,0.451,ATG,North America
Antigua and Barbuda,2000,0.272,0.183,ATG,North America
Antigua and Barbuda,2002,0.272,0.514,ATG,North America
Antigua and Barbuda,2004,0.272,0.368,ATG,North America
Antigua and Barbuda,2005,0.272,0.688,ATG,North America
Antigua and Barbuda,2006,0.272,0.503,ATG,North America
Antigua and Barbuda,2007,0.272,0.7,ATG,North America
Antigua and Barbuda,2008,0.272,0.185,ATG,North America
Antigua and Barbuda,2009,0.272,0.366,ATG,North America
Antigua and Barbuda,2010,0.272,0.96,ATG,North America
Antigua and Barbuda,2011,0.272,0.457,ATG,North America
Antigua and Barbuda,2012,0.272,0.569,ATG,North America
Antigua and Barbuda,2013,0.272,0.678,ATG,North America
Antigua and Barbuda,2014,0.272,0.629,ATG,North America
Antigua and Barbuda,2015,0.272,0.925,ATG,North America
Antigua and Barbuda,2016,0.272,0.977,ATG,North America
Antigua and Barbuda,2017,0.272,0.824,ATG,North America
Antigua and Barbuda,2018,0.272,0.61,ATG,North America
Antigua and Barbuda,2019,0.272,0.827,ATG,North America
Argentina,1961,0.308,0.129,ARG,South America
Argentina,1962,0.308,-0.058,ARG,South America
Argentina,1963,0.308,0.146,ARG,South America
Argentina,1964,0.308,-0.368,ARG,South America
Argentina,1965,0.308,0.063,ARG,South America
Argentina,1966,0.308,-0.19,ARG,South America
Argentina,1967,0.308,-0.023,ARG,South America
Argentina,1968,0.308,0.456,ARG,South America
Argentina,1969,0.308,0.283,ARG,South America
Argentina,1970,0.308,0.439,ARG,South America
Argentina,1971,0.308,-0.264,ARG,South America
Argentina,1972,0.308,-0.009,ARG,South America
Argentina,1973,0.308,-0.157,ARG,South America
Argentina,1974,0.308,-0.123,ARG,South America
Argentina,1975,0.308,-0.056,ARG,South America
Argentina,1976,0.308,-0.361,ARG,South America
Argentina,1977,0.308,0.395,ARG,South America
Argentina,1978,0.308,0.333,ARG,South America
Argentina,1979,0.308,0.236,ARG,South America
Argentina,1980,0.308,0.342,ARG,South America
Argentina,1981,0.308,0.356,ARG,South America
Argentina,1982,0.308,0.34,ARG,South America
Argentina,1983,0.308,0.01,ARG,South America
Argentina,1984,0.308,-0.134,ARG,South America
Argentina,1985,0.308,0.267,ARG,South America
Argentina,1986,0.308,0.43,ARG,South America
Argentina,1987,0.308,0.415,ARG,South America
Argentina,1988,0.308,-0.221,ARG,South America
Argentina,1989,0.308,0.584,ARG,South America
