,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
22,Afghanistan,1969,AFG,10494491.0,15493193728.0,0.941,0.09,,,0.607,5.736,0.0,3.645,,0.0,0.0,0.001,0.0,-0.24
23,Afghanistan,1970,AFG,10752973.0,15812232192.0,1.67,0.155,,,0.824,6.408,0.297,4.082,,0.0,0.0,0.001,0.0,0.57
24,Afghanistan,1971,AFG,11015853.0,15770513408.0,1.894,0.172,,,1.264,7.156,0.602,4.441,,0.0,0.0,0.001,0.0,0.71
25,Afghanistan,1972,AFG,11286753.0,13170552832.0,1.53,0.136,,,1.564,7.782,0.968,4.631,,0.0,0.0,0.001,0.0,-1.74
26,Afghanistan,1973,AFG,11575308.0,13568630784.0,1.635,0.141,,,1.897,8.484,1.191,4.942,,0.0,0.0,0.001,0.0,0.13
27,Afghanistan,1974,AFG,11869881.0,14309107712.0,1.913,0.161,,,2.297,9.255,1.558,5.247,,0.0,0.0,0.001,0.0,-0.9
28,Afghanistan,1975,AFG,12157390.0,15177767936.0,2.121,0.174,,,2.772,10.129,1.862,5.646,,0.0,0.0,0.001,0.0,-0.71
29,Afghanistan,1976,AFG,12425276.0,16023605248.0,1.981,0.159,,,3.073,11.012,2.155,6.071,,0.0,0.0,0.001,0.0,-0.39
30,Afghanistan,1977,AFG,12687308.0,15207360512.0,2.384,0.188,,,3.586,11.987,2.536,6.521,,0.0,0.0,0.001,0.0,0.84
31,Afghanistan,1978,AFG,12938864.0,16337829888.0,2.153,0.166,,,3.887,12.923,2.818,7.098,,0.0,0.0,0.001,0.0,0.33
32,Afghanistan,1979,AFG,12986378.0,15913788416.0,2.233,0.172,,,4.271,14.088,3.086,7.449,,0.0,0.0,0.001,0.0,0.11
33,Afghanistan,1980,AFG,12486640.0,15329836032.0,1.756,0.141,,,4.459,15.013,3.391,7.765,,0.0,0.0,0.001,0.0,0.54
34,Afghanistan,1981,AFG,11155196.0,15645343744.0,1.978,0.177,,,4.763,16.028,3.684,8.098,,0.0,0.0,0.001,0.0,0.44
35,Afghanistan,1982,AFG,10088290.0,15980409856.0,2.095,0.208,,,5.158,17.021,3.966,8.483,,0.0,0.0,0.001,0.0,-0.47
36,Afghanistan,1983,AFG,9951447.0,16755333120.0,2.52,0.253,,,5.774,18.241,4.259,8.868,,0.0,0.0,0.001,0.0,0.39
37,Afghanistan,1984,AFG,10243689.0,17072152576.0,2.822,0.275,,,6.706,19.375,4.575,9.26,,0.0,0.0,0.001,0.0,-0.06
38,Afghanistan,1985,AFG,10512220.0,17108480000.0,3.501,0.333,,,7.898,20.923,4.905,9.66,,0.0,0.0,0.001,0.0,0.39
39,Afghanistan,1986,AFG,10448447.0,17641345024.0,3.134,0.3,,,9.1,22.062,5.234,10.085,,0.0,0.0,0.001,0.0,-0.51
40,Afghanistan,1987,AFG,10322767.0,15810816000.0,3.114,0.302,,,9.491,24.075,5.458,10.528,,0.0,0.0,0.001,0.0,0.65
41,Afghanistan,1988,AFG,10383459.0,14499068928.0,2.857,0.275,,,9.931,25.896,5.644,10.894,,0.0,0.0,0.001,0.0,1.04
42,Afghanistan,1989,AFG,10673172.0,13489497088.0,2.765,0.259,,,10.411,27.761,5.685,11.232,,0.0,0.0,0.001,0.0,-0.55
43,Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,0.189,6.74,2.84,10.814,29.032,5.71,11.51,,0.0,0.0,0.001,0.0,0.39
44,Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,0.178,7.02,2.93,11.203,30.237,5.736,11.76,,0.0,0.0,0.001,0.0,-0.18
45,Afghanistan,1992,AFG,12057436.0,12677538816.0,1.482,0.123,7.12,2.89,11.566,31.266,5.758,11.782,,0.0,0.0,0.001,0.0,-0.56
46,Afghanistan,1993,AFG,14003764.0,9834580992.0,1.487,0.106,7.21,2.93,11.918,32.314,5.78,11.8,,0.0,0.0,0.001,0.0,0.23
47,Afghanistan,1994,AFG,15455560.0,7919857152.0,1.454,0.094,7.46,2.76,12.256,33.346,5.802,11.815,,0.0,0.0,0.001,0.0,0.66
48,Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,0.086,7.83,2.88,12.578,34.357,5.824,11.829,,0.0,0.0,0.001,0.0,0.41
49,Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,0.08,8.67,3.12,12.886,35.343,5.846,11.837,,0.0,0.0,0.001,0.0,-0.07
50,Afghanistan,1997,AFG,17788818.0,11850752000.0,1.304,0.073,9.4,3.43,13.168,36.292,5.868,11.84,,0.0,0.0,0.001,0.0,0.33
51,Afghanistan,1998,AFG,18493134.0,11692172288.0,1.279,0.069,9.96,3.72,13.432,37.234,5.89,11.844,,0.0,0.0,0.001,0.0,1.12
52,Afghanistan,1999,AFG,19262854.0,11517317120.0,1.092,0.057,10.78,4.0,13.674,38.01,5.912,11.848,,0.0,0.0,0.001,0.0,1.17
53,Afghanistan,2000,AFG,19542986.0,11283792896.0,1.047,0.054,9.56,3.48,13.897,38.798,5.934,11.851,,0.0,0.0,0.001,0.0,1.42
54,Afghanistan,2001,AFG,19688634.0,11021273088.0,1.069,0.054,8.35,3.07,14.106,39.56,5.956,11.921,,0.0,0.0,0.001,0.0,1.67
55,Afghanistan,2002,AFG,21000258.0,18804871168.0,1.341,0.064,10.2,3.56,14.653,40.288,5.956,11.976,,0.0,0.0,0.001,0.0,1.78
56,Afghanistan,2003,AFG,22645136.0,21074343936.0,1.56,0.069,10.51,3.69,15.12,41.279,5.956,12.068,,0.0,0.0,0.001,0.0,1.08
57,Afghanistan,2004,AFG,23553554.0,22332571648.0,1.237,0.053,10.5,3.67,15.347,42.188,5.956,12.159,,0.0,0.0,0.001,0.0,1.76
58,Afghanistan,2005,AFG,24411196.0,25397688320.0,1.89,0.077,10.73,3.82,15.677,43.635,5.956,12.266,,0.0,0.0,0.001,0.0,0.91
59,Afghanistan,2006,AFG,25442946.0,28704401408.0,2.159,0.085,11.18,3.66,16.006,45.292,5.956,12.427,,0.0,0.0,0.001,0.0,2.97
60,Afghanistan,2007,AFG,25903306.0,34507530240.0,2.8,0.108,11.61,3.6,16.314,47.025,5.956,13.174,,0.0,0.0,0.001,0.0,0.69
61,Afghanistan,2008,AFG,26427204.0,36561043456.0,4.254,0.161,12.9,3.88,16.611,49.889,5.956,14.252,,0.0,0.0,0.001,0.0,1.18
62,Afghanistan,2009,AFG,27385310.0,44358721536.0,6.392,0.233,13.39,4.16,16.882,54.483,5.956,15.766,,0.0,0.0,0.001,0.0,1.61
63,Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,0.297,15.2,4.58,17.153,60.316,5.956,18.012,,0.0,0.0,0.001,0.0,1.94
64,Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,0.405,15.5,4.68,17.461,67.651,5.956,22.193,,0.0,0.0,0.001,0.0,1.71
65,Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,0.329,15.63,4.72,17.769,74.225,5.956,25.318,,0.001,0.0,0.001,0.0,0.66
66,Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,0.293,15.82,4.77,18.065,79.816,5.956,28.645,,0.001,0.0,0.001,0.0,1.54
67,Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,0.28,16.3,5.09,18.337,84.981,5.956,32.351,,0.001,0.0,0.001,0.0,1.19
68,Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,0.29,15.94,5.06,18.619,91.605,5.956,35.194,,0.001,0.0,0.001,0.0,1.59
69,Afghanistan,2016,AFG,34636212.0,64297426944.0,9.068,0.262,15.81,5.04,18.937,97.399,5.956,38.073,,0.001,0.0,0.001,0.0,-0.29
70,Afghanistan,2017,AFG,35643420.0,68752801792.0,9.868,0.277,15.6,5.26,19.238,103.474,5.956,41.521,,0.001,0.0,0.001,0.0,1.95
71,Albania,1850,ALB,501490.0,,,,,,,,,,,,,,,0.75
72,Albania,1853,ALB,514536.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.13
73,Albania,1854,ALB,519460.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.08
74,Albania,1855,ALB,524430.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.08
75,Albania,1856,ALB,529449.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03
76,Albania,1857,ALB,534515.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.23
77,Albania,1858,ALB,539629.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.34
78,Albania,1859,ALB,544793.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02
79,Albania,1860,ALB,550006.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.14
80,Albania,1861,ALB,555269.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
81,Albania,1862,ALB,560582.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.48
82,Albania,1863,ALB,565946.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.94
83,Albania,1864,ALB,571361.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.02
84,Albania,1865,ALB,576828.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25
85,Albania,1866,ALB,582348.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23
86,Albania,1867,ALB,587920.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01
87,Albania,1868,ALB,593546.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27
88,Albania,1869,ALB,599215.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
89,Albania,1870,ALB,604928.0,428732992.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
90,Albania,1871,ALB,610685.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.63
91,Albania,1872,ALB,616487.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.59
92,Albania,1873,ALB,622333.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26
93,Albania,1874,ALB,628235.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.68
94,Albania,1875,ALB,634193.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.92
95,Albania,1876,ALB,640208.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.24
96,Albania,1877,ALB,646279.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2
97,Albania,1878,ALB,652408.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.18
98,Albania,1879,ALB,658596.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.18
99,Albania,1880,ALB,664842.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
100,Albania,1881,ALB,671147.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
101,Albania,1882,ALB,677511.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1
102,Albania,1883,ALB,683937.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.6
103,Albania,1884,ALB,690423.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.76
104,Albania,1885,ALB,696970.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
105,Albania,1886,ALB,703580.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.07
106,Albania,1887,ALB,710252.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
107,Albania,1888,ALB,716988.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.91
108,Albania,1889,ALB,723850.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.69
109,Albania,1890,ALB,730840.0,691878016.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.46
110,Albania,1891,ALB,737961.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
111,Albania,1892,ALB,745214.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.12
112,Albania,1893,ALB,752600.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.93
113,Albania,1894,ALB,760060.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.31
114,Albania,1895,ALB,767593.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.45
115,Albania,1896,ALB,775202.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.45
116,Albania,1897,ALB,782885.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.28
117,Albania,1898,ALB,790645.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.16
118,Albania,1899,ALB,798342.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.22
119,Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
120,Albania,1901,ALB,813539.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.23
121,Albania,1902,ALB,821036.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.33
122,Albania,1903,ALB,828461.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.23
123,Albania,1904,ALB,835954.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2
124,Albania,1905,ALB,843514.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.28
125,Albania,1906,ALB,851143.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.44
126,Albania,1907,ALB,858841.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.57
127,Albania,1908,ALB,866609.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.63
128,Albania,1909,ALB,874016.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.5
129,Albania,1910,ALB,881057.0,1086381952.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.32
130,Albania,1911,ALB,887724.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
131,Albania,1912,ALB,894013.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.58
132,Albania,1913,ALB,899917.0,1161113984.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
133,Albania,1914,ALB,905859.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.75
134,Albania,1915,ALB,911841.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03
135,Albania,1916,ALB,917862.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.68
136,Albania,1917,ALB,923923.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2
137,Albania,1918,ALB,929879.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.17
138,Albania,1919,ALB,935646.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.26
139,Albania,1920,ALB,941221.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15
140,Albania,1921,ALB,946603.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
141,Albania,1922,ALB,951788.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
142,Albania,1923,ALB,956775.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.39
143,Albania,1924,ALB,961788.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
144,Albania,1925,ALB,966828.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
145,Albania,1926,ALB,971893.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.24
146,Albania,1927,ALB,976986.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.73
147,Albania,1928,ALB,982104.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27
148,Albania,1929,ALB,988255.0,1442051968.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.7
149,Albania,1930,ALB,995454.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31
150,Albania,1931,ALB,1003716.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
151,Albania,1932,ALB,1013057.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.09
152,Albania,1933,ALB,1023495.0,,0.007,0.007,,,0.0,0.007,0.0,0.0,,0.0,0.0,0.0,0.0,-0.86
153,Albania,1934,ALB,1034040.0,,0.007,0.007,,,0.0,0.015,0.0,0.0,,0.0,0.0,0.0,0.0,0.41
154,Albania,1935,ALB,1044694.0,,0.018,0.018,,,0.0,0.033,0.0,0.0,,0.0,0.0,0.0,0.0,-0.08
155,Albania,1936,ALB,1055458.0,,0.128,0.121,,,0.0,0.158,0.0,0.0,,0.0,0.0,0.0,0.0,0.45
156,Albania,1937,ALB,1066333.0,,0.297,0.278,,,0.0,0.447,0.0,0.0,,0.0,0.0,0.0,0.0,0.66
157,Albania,1938,ALB,1077319.0,,0.348,0.323,,,0.0,0.795,0.0,0.0,,0.0,0.0,0.0,0.0,0.05
158,Albania,1939,ALB,1088816.0,,0.432,0.397,,,0.0,1.227,0.0,0.0,,0.0,0.0,0.0,0.0,0.32
159,Albania,1940,ALB,1100833.0,,0.692,0.629,,,0.0,1.92,0.0,0.0,,0.0,0.0,0.0,0.0,-0.75
160,Albania,1941,ALB,1113381.0,,0.626,0.563,,,0.0,2.539,0.0,0.0,,0.0,0.0,0.0,0.0,-0.63
161,Albania,1942,ALB,1126469.0,,0.744,0.66,,,0.0,3.283,0.0,0.0,,0.0,0.0,0.0,0.0,-0.23
162,Albania,1943,ALB,1140109.0,,0.462,0.405,,,0.0,3.745,0.0,0.0,,0.0,0.0,0.0,0.0,0.41
163,Albania,1944,ALB,1153914.0,,0.154,0.133,,,0.0,3.898,0.0,0.0,,0.0,0.0,0.0,0.0,-0.17
164,Albania,1945,ALB,1167887.0,,0.121,0.104,,,0.0,4.019,0.0,0.0,,0.0,0.0,0.0,0.0,0.18
165,Albania,1946,ALB,1182028.0,,0.484,0.409,,,0.0,4.481,0.0,0.022,,0.0,0.0,0.0,0.0,0.74
166,Albania,1947,ALB,1196341.0,,0.927,0.775,,,0.0,5.408,0.0,0.022,,0.0,0.0,0.0,0.0,0.62
167,Albania,1948,ALB,1210827.0,,0.703,0.581,,,0.0,6.104,0.0,0.029,,0.0,0.0,0.0,0.0,-0.04
168,Albania,1949,ALB,1229519.0,,1.015,0.825,,,0.0,7.119,0.0,0.029,,0.0,0.0,0.0,0.0,-0.17
169,Albania,1950,ALB,1252587.0,1958540928.0,0.297,0.237,,,0.0,7.365,0.0,0.073,,0.0,0.0,0.0,0.0,0.84
170,Albania,1951,ALB,1289175.0,2089362304.0,0.403,0.313,,,0.011,7.677,0.0,0.146,,0.0,0.0,0.0,0.0,0.5
171,Albania,1952,ALB,1326957.0,2138255872.0,0.374,0.282,,,0.022,7.956,0.0,0.222,,0.0,0.0,0.0,0.0,0.69
172,Albania,1953,ALB,1366747.0,2282159616.0,0.414,0.303,,,0.04,8.231,0.0,0.336,,0.0,0.0,0.0,0.0,-0.05
173,Albania,1954,ALB,1409011.0,2415072768.0,0.502,0.356,,,0.07,8.539,0.0,0.493,,0.0,0.0,0.0,0.0,-0.37
174,Albania,1955,ALB,1453732.0,2620052736.0,0.663,0.456,,,0.106,8.923,0.0,0.713,,0.0,0.0,0.0,0.0,0.23
175,Albania,1956,ALB,1500625.0,2728373248.0,0.839,0.559,,,0.154,9.433,0.0,0.962,,0.0,0.0,0.0,0.0,-0.47
176,Albania,1957,ALB,1549575.0,2986969600.0,1.506,0.972,,,0.212,10.569,0.0,1.237,,0.0,0.0,0.0,0.0,0.11
177,Albania,1958,ALB,1600986.0,3216275456.0,1.201,0.75,,,0.278,11.375,0.0,1.527,,0.0,0.0,0.0,0.0,0.4
178,Albania,1959,ALB,1655022.0,3458495232.0,1.443,0.872,,,0.355,12.368,0.0,1.864,,0.0,0.0,0.0,0.0,-0.21
179,Albania,1960,ALB,1711189.0,3754262784.0,2.022,1.182,,,0.44,13.943,0.0,2.19,,0.0,0.0,0.0,0.0,0.44
180,Albania,1961,ALB,1769076.0,3909912832.0,2.279,1.288,,,0.524,15.757,0.0,2.512,,0.0,0.0,0.0,0.0,0.5
181,Albania,1962,ALB,1828234.0,4163081984.0,2.462,1.347,,,0.608,17.714,0.0,2.874,,0.0,0.0,0.0,0.0,0.33
182,Albania,1963,ALB,1888302.0,4433270272.0,2.081,1.102,,,0.692,19.363,0.0,3.157,,0.0,0.0,0.0,0.0,0.37
183,Albania,1964,ALB,1949020.0,4719963648.0,2.015,1.034,,,0.777,20.898,0.0,3.49,,0.0,0.0,0.0,0.0,0.06
184,Albania,1965,ALB,2009793.0,5029350912.0,2.172,1.081,,,0.861,22.519,0.0,3.885,,0.0,0.0,0.0,0.0,-0.19
185,Albania,1966,ALB,2070694.0,5354307584.0,2.55,1.231,,,0.963,24.419,0.0,4.362,,0.0,0.0,0.0,0.0,0.5
186,Albania,1967,ALB,2132447.0,5706156544.0,2.677,1.256,,,1.092,26.335,0.0,4.886,,0.0,0.0,0.0,0.0,0.18
187,Albania,1968,ALB,2195474.0,6073281536.0,3.069,1.398,,,1.238,28.519,0.0,5.476,,0.0,0.0,0.0,0.0,0.23
188,Albania,1969,ALB,2259797.0,6468810240.0,3.241,1.434,,,1.407,30.74,0.0,6.165,,0.0,0.0,0.0,0.0,-0.15
189,Albania,1970,ALB,2324733.0,6888218624.0,3.739,1.609,,,1.594,33.223,0.0,7.056,,0.0,0.0,0.0,0.0,-0.01
190,Albania,1971,ALB,2389820.0,7337364480.0,4.348,1.819,,,1.836,36.161,0.0,8.045,,0.0,0.0,0.0,0.0,-0.17
191,Albania,1972,ALB,2455181.0,7811524608.0,5.638,2.296,,,2.114,40.243,0.0,9.126,,0.0,0.0,0.0,0.0,-0.23
192,Albania,1973,ALB,2520442.0,8317288448.0,5.286,2.097,,,2.48,43.738,0.0,10.295,,0.0,0.0,0.0,0.0,-0.27
193,Albania,1974,ALB,2585457.0,8539399680.0,4.342,1.679,,,2.91,46.162,0.0,11.505,,0.0,0.0,0.0,0.0,-0.25
194,Albania,1975,ALB,2650128.0,8761643008.0,4.591,1.732,,,3.463,48.617,0.0,12.765,,0.0,0.0,0.0,0.0,-0.04
195,Albania,1976,ALB,2713564.0,8996929536.0,4.947,1.823,,,4.134,51.272,0.0,14.038,,0.0,0.0,0.0,0.0,-0.61
196,Albania,1977,ALB,2774798.0,9235805184.0,5.717,2.06,,,4.833,54.216,0.0,15.737,,0.0,0.0,0.0,0.0,0.08
197,Albania,1978,ALB,2833317.0,9474237440.0,6.491,2.291,,,5.511,57.501,0.0,17.863,,0.0,0.0,0.0,0.0,-0.61
198,Albania,1979,ALB,2888764.0,9727295488.0,7.584,2.625,,,6.218,61.273,0.0,20.544,,0.0,0.0,0.0,0.0,0.03
199,Albania,1980,ALB,2941650.0,9993752576.0,5.171,1.758,,,6.991,62.844,0.0,22.867,,0.0,0.0,0.0,0.0,-0.58
200,Albania,1981,ALB,2992391.0,10248711168.0,7.34,2.453,,,7.797,66.338,0.0,25.511,,0.0,0.0,0.0,0.0,-0.06
201,Albania,1982,ALB,3041188.0,10517106688.0,7.308,2.403,,,8.662,69.482,0.0,28.391,,0.0,0.0,0.0,0.0,0.15
202,Albania,1983,ALB,3087904.0,10795983872.0,7.631,2.471,,,9.636,72.611,0.0,31.494,,0.0,0.0,0.0,0.0,-0.04
203,Albania,1984,ALB,3131731.0,11080088576.0,7.826,2.499,,,10.681,75.557,0.0,34.894,,0.0,0.0,0.0,0.0,-0.27
204,Albania,1985,ALB,3171727.0,11371456512.0,7.882,2.485,,,11.652,78.312,0.0,38.617,,0.0,0.0,0.0,0.0,-0.07
205,Albania,1986,ALB,3207129.0,11669744640.0,8.058,2.513,,,12.703,81.181,0.0,42.325,,0.0,0.0,0.0,0.0,0.1
206,Albania,1987,ALB,3237677.0,11975300096.0,7.447,2.3,,,13.154,84.004,0.0,46.061,,0.0,0.0,0.0,0.0,0.03
207,Albania,1988,ALB,3263019.0,12296424448.0,7.329,2.246,,,13.51,86.581,0.0,50.078,,0.0,0.0,0.0,0.0,0.22
208,Albania,1989,ALB,3282187.0,12617018368.0,8.986,2.738,,,13.957,90.677,0.0,54.134,,0.0,0.0,0.0,0.0,-0.04
209,Albania,1990,ALB,3295073.0,12947849216.0,5.521,1.675,3.55,1.57,14.422,92.85,0.0,56.633,,0.0,0.0,0.0,0.0,0.46
