,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
158,11,Canada,CAN,1,2012,34691876.0,1479801044992.0,565.782,16.309,88.06,45.5,0.005,0.024,0.03,0.001,1.77
159,11,Canada,CAN,1,2013,35063696.0,1514897276928.0,569.54,16.243,90.99,45.07,0.005,0.024,0.031,0.001,0.71
160,11,Canada,CAN,1,2014,35404616.0,1552197222400.0,566.353,15.997,93.38,44.52,0.005,0.025,0.031,0.001,0.74
161,11,Canada,CAN,1,2015,35732120.0,1565171122176.0,570.68,15.971,94.24,44.93,0.005,0.025,0.031,0.001,1.48
162,11,Canada,CAN,1,2016,36113532.0,1586146836480.0,557.69,15.443,96.17,43.71,0.005,0.025,0.032,0.001,2.03
163,11,Canada,CAN,1,2017,36554344.0,1636443488256.0,566.652,15.502,100.7,44.66,0.005,0.025,0.032,0.001,1.62
284,11,États-Unis,USA,1,1970,200328336.0,4912635707392.0,4339.686,21.663,,,0.029,0.114,0.148,0.005,-0.22
285,11,États-Unis,USA,1,1971,202907920.0,5065682190336.0,4365.465,21.515,,,0.029,0.116,0.151,0.005,-0.53
286,11,États-Unis,USA,1,1972,205238384.0,5334296952832.0,4573.015,22.281,,,0.03,0.118,0.154,0.005,-0.54
287,11,États-Unis,USA,1,1973,207314768.0,5637203296256.0,4785.103,23.081,,,0.031,0.12,0.157,0.005,0.01
288,11,États-Unis,USA,1,1974,209277968.0,5621366128640.0,4621.1,22.081,,,0.032,0.122,0.16,0.006,-0.14
289,11,États-Unis,USA,1,1975,211274544.0,5605795299328.0,4478.275,21.196,,,0.032,0.124,0.162,0.006,-0.46
290,11,États-Unis,USA,1,1976,213270032.0,5899591090176.0,4747.817,22.262,,,0.033,0.126,0.165,0.006,-0.18
291,11,États-Unis,USA,1,1977,215437408.0,6166912434176.0,4889.666,22.696,,,0.034,0.129,0.168,0.006,0.39
292,11,États-Unis,USA,1,1978,217881440.0,6518624223232.0,4941.423,22.679,,,0.034,0.131,0.171,0.006,-0.01
293,11,États-Unis,USA,1,1979,220463104.0,6740172079104.0,5008.642,22.719,,,0.035,0.133,0.174,0.006,-0.23
294,11,États-Unis,USA,1,1980,223140016.0,6743208230912.0,4808.556,21.55,,,0.035,0.135,0.177,0.006,0.28
295,11,États-Unis,USA,1,1981,225654000.0,6911865389056.0,4686.42,20.768,,,0.036,0.137,0.179,0.007,0.97
296,11,États-Unis,USA,1,1982,228001424.0,6782206869504.0,4447.298,19.506,,,0.036,0.139,0.182,0.007,-0.34
297,11,États-Unis,USA,1,1983,230389968.0,7066236747776.0,4429.423,19.226,,,0.036,0.141,0.184,0.007,0.13
298,11,États-Unis,USA,1,1984,232766288.0,7581108011008.0,4662.174,20.029,,,0.037,0.143,0.187,0.007,-0.04
299,11,États-Unis,USA,1,1985,235146176.0,7874871820288.0,4652.632,19.786,,,0.037,0.145,0.189,0.007,-0.31
300,11,États-Unis,USA,1,1986,237512784.0,8146027806720.0,4663.43,19.634,,,0.037,0.147,0.192,0.007,0.61
301,11,États-Unis,USA,1,1987,239853168.0,8432566927360.0,4825.711,20.119,,,0.037,0.149,0.194,0.007,0.83
302,11,États-Unis,USA,1,1988,242287808.0,8787203194880.0,5050.543,20.845,,,0.037,0.152,0.196,0.007,0.43
303,11,États-Unis,USA,1,1989,244954096.0,9091291283456.0,5132.206,20.952,,,0.038,0.154,0.199,0.008,-0.02
304,11,États-Unis,USA,1,1990,248083728.0,9250378088448.0,5120.957,20.642,673.88,239.74,0.038,0.156,0.201,0.008,0.55
305,11,États-Unis,USA,1,1991,251560192.0,9243499429888.0,5062.957,20.126,675.93,238.78,0.038,0.158,0.204,0.008,0.66
306,11,États-Unis,USA,1,1992,255175328.0,9572148314112.0,5174.228,20.277,679.03,243.25,0.038,0.161,0.206,0.008,0.18
307,11,États-Unis,USA,1,1993,258779760.0,9834941382656.0,5272.851,20.376,671.94,246.39,0.038,0.163,0.209,0.008,0.17
308,11,États-Unis,USA,1,1994,262273584.0,10232022433792.0,5364.279,20.453,684.61,253.52,0.038,0.165,0.211,0.008,0.41
309,11,États-Unis,USA,1,1995,265660560.0,10510263123968.0,5425.259,20.422,682.64,255.78,0.038,0.168,0.214,0.008,0.46
310,11,États-Unis,USA,1,1996,268984352.0,10909166600192.0,5612.983,20.867,681.39,262.89,0.038,0.17,0.217,0.008,-0.23
311,11,États-Unis,USA,1,1997,272395424.0,11398757220352.0,5688.142,20.882,671.83,256.15,0.038,0.173,0.219,0.009,0.37
312,11,États-Unis,USA,1,1998,275835008.0,11906028929024.0,5733.281,20.785,660.22,253.39,0.038,0.175,0.222,0.009,1.32
313,11,États-Unis,USA,1,1999,279181568.0,12463818932224.0,5803.918,20.789,648.0,251.84,0.038,0.178,0.225,0.009,0.59
314,11,États-Unis,USA,1,2000,282398560.0,12973842104320.0,6010.136,21.282,644.08,250.7,0.038,0.181,0.227,0.009,0.77
315,11,États-Unis,USA,1,2001,285470496.0,13100471287808.0,5907.74,20.695,636.64,244.76,0.038,0.183,0.23,0.009,0.94
316,11,États-Unis,USA,1,2002,288350240.0,13334491430912.0,5946.308,20.622,630.0,246.4,0.037,0.186,0.233,0.009,0.95
317,11,États-Unis,USA,1,2003,291109824.0,13708808945664.0,6010.146,20.646,630.12,255.03,0.037,0.189,0.235,0.009,0.94
318,11,États-Unis,USA,1,2004,293947872.0,14227881328640.0,6112.655,20.795,628.78,253.0,0.037,0.191,0.238,0.009,0.8
319,11,États-Unis,USA,1,2005,296842656.0,14703731408896.0,6132.183,20.658,629.14,255.72,0.037,0.194,0.241,0.01,1.03
320,11,États-Unis,USA,1,2006,299753088.0,15095884152832.0,6052.686,20.192,630.36,263.82,0.037,0.197,0.243,0.01,1.07
321,11,États-Unis,USA,1,2007,302743392.0,15364464312320.0,6130.123,20.249,636.64,268.0,0.037,0.199,0.246,0.01,0.94
322,11,États-Unis,USA,1,2008,305694912.0,15319731011584.0,5915.119,19.35,645.0,250.3,0.037,0.202,0.249,0.01,0.05
323,11,États-Unis,USA,1,2009,308512032.0,14894294368256.0,5480.726,17.765,635.32,249.19,0.037,0.204,0.251,0.01,0.27
324,11,États-Unis,USA,1,2010,311182848.0,15270622003200.0,5679.715,18.252,653.3,256.66,0.037,0.207,0.254,0.01,0.68
325,11,États-Unis,USA,1,2011,313876608.0,15509302018048.0,5546.116,17.67,659.04,264.28,0.037,0.209,0.256,0.01,0.62
326,11,États-Unis,USA,1,2012,316651328.0,15849635184640.0,5344.086,16.877,671.09,256.03,0.036,0.212,0.258,0.01,1.29
327,11,États-Unis,USA,1,2013,319375168.0,16108428984320.0,5480.157,17.159,674.34,258.22,0.036,0.214,0.261,0.01,0.3
328,11,États-Unis,USA,1,2014,322033952.0,16482662612992.0,5528.681,17.168,699.9,259.33,0.036,0.217,0.263,0.011,0.68
329,11,États-Unis,USA,1,2015,324607776.0,16902578503680.0,5376.473,16.563,702.68,259.86,0.036,0.219,0.265,0.011,1.5
330,11,États-Unis,USA,1,2016,327210208.0,17162557194240.0,5252.932,16.054,683.93,265.33,0.036,0.221,0.268,0.011,1.97
331,11,États-Unis,USA,1,2017,329791232.0,17596283879424.0,5212.162,15.804,701.26,264.58,0.036,0.223,0.27,0.011,1.71
418,12,Belize,BLZ,1,1970,120921.0,,0.121,1.0,,,0.0,0.0,0.0,0.0,-0.42
419,12,Belize,BLZ,1,1971,123105.0,,0.143,1.161,,,0.0,0.0,0.0,0.0,-0.5
420,12,Belize,BLZ,1,1972,125075.0,,0.158,1.26,,,0.0,0.0,0.0,0.0,-0.15
421,12,Belize,BLZ,1,1973,126889.0,,0.147,1.155,,,0.0,0.0,0.0,0.0,-0.02
422,12,Belize,BLZ,1,1974,128634.0,,0.154,1.196,,,0.0,0.0,0.0,0.0,-0.18
423,12,Belize,BLZ,1,1975,130818.0,,0.176,1.344,,,0.0,0.0,0.0,0.0,-0.25
424,12,Belize,BLZ,1,1976,133487.0,,0.176,1.318,,,0.0,0.0,0.0,0.0,-0.34
425,12,Belize,BLZ,1,1977,136200.0,,0.198,1.453,,,0.0,0.0,0.0,0.0,0.18
426,12,Belize,BLZ,1,1978,138949.0,,0.216,1.556,,,0.0,0.0,0.0,0.0,0.04
427,12,Belize,BLZ,1,1979,141843.0,,0.209,1.472,,,0.0,0.0,0.0,0.0,0.8
428,12,Belize,BLZ,1,1980,145147.0,,0.191,1.313,,,0.0,0.0,0.0,0.0,1.11
429,12,Belize,BLZ,1,1981,148782.0,,0.183,1.231,,,0.0,0.0,0.0,0.0,0.67
430,12,Belize,BLZ,1,1982,152420.0,,0.172,1.13,,,0.0,0.0,0.0,0.0,0.68
431,12,Belize,BLZ,1,1983,156070.0,,0.172,1.103,,,0.0,0.0,0.0,0.0,0.85
432,12,Belize,BLZ,1,1984,159739.0,,0.172,1.078,,,0.0,0.0,0.0,0.0,0.05
433,12,Belize,BLZ,1,1985,163453.0,,0.191,1.166,,,0.0,0.0,0.0,0.0,0.14
434,12,Belize,BLZ,1,1986,167212.0,,0.205,1.227,,,0.0,0.0,0.0,0.0,0.03
435,12,Belize,BLZ,1,1987,170995.0,,0.227,1.329,,,0.0,0.0,0.0,0.0,0.27
436,12,Belize,BLZ,1,1988,174831.0,,0.249,1.425,,,0.0,0.0,0.0,0.0,0.23
437,12,Belize,BLZ,1,1989,178711.0,,0.3,1.681,,,0.0,0.0,0.0,0.0,0.09
438,12,Belize,BLZ,1,1990,182603.0,,0.311,1.706,6.16,0.12,0.0,0.0,0.0,0.0,0.42
439,12,Belize,BLZ,1,1991,186478.0,,0.407,2.181,6.27,0.11,0.0,0.0,0.0,0.0,0.46
440,12,Belize,BLZ,1,1992,190312.0,,0.355,1.868,6.41,0.12,0.0,0.0,0.0,0.0,0.16
441,12,Belize,BLZ,1,1993,194192.0,,0.377,1.943,6.52,0.12,0.0,0.0,0.0,0.0,0.16
442,12,Belize,BLZ,1,1994,198430.0,,0.374,1.883,6.64,0.11,0.0,0.0,0.0,0.0,0.28
443,12,Belize,BLZ,1,1995,203572.0,,0.377,1.854,5.55,0.11,0.0,0.0,0.0,0.0,0.47
444,12,Belize,BLZ,1,1996,209857.0,,0.308,1.467,4.49,0.08,0.0,0.0,0.0,0.0,0.14
445,12,Belize,BLZ,1,1997,217127.0,,0.388,1.789,3.41,0.07,0.0,0.0,0.0,0.0,0.49
446,12,Belize,BLZ,1,1998,224917.0,,0.37,1.645,2.41,0.1,0.0,0.0,0.0,0.0,0.57
447,12,Belize,BLZ,1,1999,232750.0,,0.348,1.496,1.31,0.09,0.0,0.0,0.0,0.0,0.12
448,12,Belize,BLZ,1,2000,240420.0,,0.396,1.646,0.27,0.1,0.0,0.0,0.0,0.0,-0.25
449,12,Belize,BLZ,1,2001,248109.0,,0.447,1.802,0.23,0.1,0.0,0.0,0.0,0.0,0.14
450,12,Belize,BLZ,1,2002,256000.0,,0.432,1.689,0.26,0.18,0.0,0.0,0.0,0.0,0.48
451,12,Belize,BLZ,1,2003,264006.0,,0.432,1.638,0.39,0.35,0.0,0.0,0.0,0.0,0.37
452,12,Belize,BLZ,1,2004,272141.0,,0.392,1.441,0.25,0.08,0.0,0.0,0.0,0.0,0.17
453,12,Belize,BLZ,1,2005,280386.0,,0.421,1.503,0.31,0.15,0.0,0.0,0.0,0.0,0.13
454,12,Belize,BLZ,1,2006,288745.0,,0.443,1.535,0.33,0.1,0.0,0.0,0.0,0.0,0.2
455,12,Belize,BLZ,1,2007,297182.0,,0.476,1.603,0.44,0.16,0.0,0.0,0.0,0.0,0.74
456,12,Belize,BLZ,1,2008,305687.0,,0.436,1.426,0.45,0.12,0.0,0.0,0.0,0.0,0.46
457,12,Belize,BLZ,1,2009,314178.0,,0.517,1.644,0.48,0.13,0.0,0.0,0.0,0.0,0.68
458,12,Belize,BLZ,1,2010,322115.0,,0.539,1.672,0.55,0.13,0.0,0.0,0.0,0.0,0.41
459,12,Belize,BLZ,1,2011,329546.0,,0.553,1.679,0.72,0.35,0.0,0.0,0.0,0.0,0.16
460,12,Belize,BLZ,1,2012,337067.0,,0.451,1.337,0.51,0.13,0.0,0.0,0.0,0.0,0.3
461,12,Belize,BLZ,1,2013,344695.0,,0.44,1.276,0.58,0.26,0.0,0.0,0.0,0.0,0.47
462,12,Belize,BLZ,1,2014,352343.0,,0.469,1.331,0.48,0.2,0.0,0.0,0.0,0.0,0.54
463,12,Belize,BLZ,1,2015,359884.0,,0.641,1.782,0.49,0.23,0.0,0.0,0.0,0.0,0.8
464,12,Belize,BLZ,1,2016,367327.0,,0.627,1.706,0.49,0.22,0.0,0.0,0.0,0.0,1.04
465,12,Belize,BLZ,1,2017,374702.0,,0.616,1.643,0.53,0.23,0.0,0.0,0.0,0.0,1.01
581,12,Costa Rica,CRI,1,1970,1855704.0,10385370112.0,1.249,0.673,,,0.0,0.0,0.001,0.0,-0.22
582,12,Costa Rica,CRI,1,1971,1905492.0,11069157376.0,1.527,0.801,,,0.0,0.0,0.001,0.0,-0.45
583,12,Costa Rica,CRI,1,1972,1955556.0,12043600896.0,1.761,0.901,,,0.0,0.0,0.001,0.0,0.29
584,12,Costa Rica,CRI,1,1973,2006254.0,12983464960.0,2.043,1.019,,,0.0,0.0,0.001,0.0,0.03
585,12,Costa Rica,CRI,1,1974,2058249.0,13680072704.0,1.904,0.925,,,0.0,0.0,0.001,0.0,-0.43
586,12,Costa Rica,CRI,1,1975,2111855.0,13955001344.0,2.036,0.964,,,0.0,0.0,0.001,0.0,-0.57
587,12,Costa Rica,CRI,1,1976,2167549.0,14712736768.0,2.082,0.96,,,0.0,0.001,0.001,0.0,-0.17
588,12,Costa Rica,CRI,1,1977,2225629.0,16028489728.0,2.607,1.172,,,0.0,0.001,0.001,0.0,0.05
589,12,Costa Rica,CRI,1,1978,2286209.0,17019344896.0,2.912,1.274,,,0.0,0.001,0.001,0.0,-0.01
590,12,Costa Rica,CRI,1,1979,2349262.0,17863038976.0,2.781,1.184,,,0.0,0.001,0.001,0.0,0.13
591,12,Costa Rica,CRI,1,1980,2414306.0,17997543424.0,2.448,1.014,,,0.0,0.001,0.001,0.0,0.15
592,12,Costa Rica,CRI,1,1981,2481345.0,17587703808.0,2.236,0.901,,,0.0,0.001,0.001,0.0,-0.12
593,12,Costa Rica,CRI,1,1982,2550786.0,16366901248.0,2.071,0.812,,,0.0,0.001,0.001,0.0,0.37
594,12,Costa Rica,CRI,1,1983,2622540.0,16819422208.0,2.089,0.796,,,0.0,0.001,0.001,0.0,1.02
595,12,Costa Rica,CRI,1,1984,2696205.0,18139500544.0,1.981,0.735,,,0.0,0.001,0.001,0.0,-0.1
596,12,Costa Rica,CRI,1,1985,2771467.0,18289864704.0,2.242,0.809,,,0.0,0.001,0.001,0.0,-0.42
597,12,Costa Rica,CRI,1,1986,2847855.0,19298686976.0,2.578,0.905,,,0.0,0.001,0.001,0.0,-0.06
598,12,Costa Rica,CRI,1,1987,2924597.0,20217436160.0,2.724,0.931,,,0.0,0.001,0.001,0.0,0.64
599,12,Costa Rica,CRI,1,1988,3001463.0,20903190528.0,2.906,0.968,,,0.0,0.001,0.001,0.0,-0.05
600,12,Costa Rica,CRI,1,1989,3079008.0,22103439360.0,2.933,0.953,,,0.0,0.001,0.001,0.0,-0.16
601,12,Costa Rica,CRI,1,1990,3158257.0,22906634240.0,2.913,0.922,3.99,1.64,0.0,0.001,0.001,0.0,0.22
602,12,Costa Rica,CRI,1,1991,3239419.0,23389726720.0,3.288,1.015,4.05,1.68,0.0,0.001,0.001,0.0,0.35
603,12,Costa Rica,CRI,1,1992,3321943.0,25502582784.0,3.742,1.126,4.09,1.69,0.0,0.001,0.001,0.0,0.46
604,12,Costa Rica,CRI,1,1993,3405376.0,27271077888.0,3.891,1.143,4.17,1.66,0.0,0.001,0.001,0.0,0.28
605,12,Costa Rica,CRI,1,1994,3489158.0,28453398528.0,5.2,1.49,3.94,1.63,0.0,0.001,0.001,0.0,0.18
606,12,Costa Rica,CRI,1,1995,3572855.0,29581651968.0,4.801,1.344,3.67,1.53,0.0,0.001,0.001,0.0,0.25
607,12,Costa Rica,CRI,1,1996,3656235.0,29906411520.0,4.686,1.282,3.68,1.75,0.0,0.001,0.001,0.0,-0.19
608,12,Costa Rica,CRI,1,1997,3739425.0,31522734080.0,4.916,1.315,3.7,1.8,0.0,0.001,0.001,0.0,0.81
609,12,Costa Rica,CRI,1,1998,3821428.0,33667012608.0,5.234,1.37,3.84,1.85,0.0,0.001,0.001,0.0,0.97
610,12,Costa Rica,CRI,1,1999,3901431.0,34945409024.0,5.438,1.394,3.8,1.65,0.0,0.001,0.001,0.0,-0.18
611,12,Costa Rica,CRI,1,2000,3979189.0,36231462912.0,5.394,1.356,3.82,1.55,0.0,0.001,0.001,0.0,-0.04
612,12,Costa Rica,CRI,1,2001,4053223.0,37440827392.0,5.667,1.398,3.75,1.45,0.0,0.001,0.001,0.0,0.07
613,12,Costa Rica,CRI,1,2002,4122628.0,38616899584.0,6.245,1.515,3.67,1.42,0.0,0.001,0.001,0.0,0.41
614,12,Costa Rica,CRI,1,2003,4188609.0,40200847360.0,6.583,1.572,3.62,1.56,0.0,0.001,0.001,0.0,0.57
615,12,Costa Rica,CRI,1,2004,4252803.0,41880821760.0,6.842,1.609,3.58,1.45,0.0,0.001,0.001,0.0,0.38
616,12,Costa Rica,CRI,1,2005,4315894.0,43440771072.0,6.723,1.558,3.71,1.51,0.0,0.001,0.001,0.0,0.45
617,12,Costa Rica,CRI,1,2006,4378170.0,46517063680.0,7.007,1.6,3.7,1.53,0.0,0.001,0.001,0.0,0.36
618,12,Costa Rica,CRI,1,2007,4440023.0,50239516672.0,7.961,1.793,3.91,1.65,0.0,0.001,0.001,0.0,0.21
619,12,Costa Rica,CRI,1,2008,4501921.0,52501716992.0,7.99,1.775,4.04,1.71,0.0,0.001,0.001,0.0,0.22
620,12,Costa Rica,CRI,1,2009,4563131.0,51914768384.0,7.748,1.698,4.11,1.5,0.0,0.001,0.001,0.0,0.47
621,12,Costa Rica,CRI,1,2010,4622250.0,54407368704.0,7.493,1.621,4.18,1.63,0.0,0.001,0.001,0.0,0.59
622,12,Costa Rica,CRI,1,2011,4679927.0,56666828800.0,7.311,1.562,4.26,1.84,0.0,0.001,0.001,0.0,0.21
623,12,Costa Rica,CRI,1,2012,4736593.0,59384729600.0,7.26,1.533,4.22,1.8,0.0,0.001,0.001,0.0,0.46
624,12,Costa Rica,CRI,1,2013,4791541.0,60731088896.0,7.632,1.593,4.31,1.83,0.0,0.001,0.001,0.0,0.34
625,12,Costa Rica,CRI,1,2014,4844293.0,62954872832.0,7.748,1.599,4.31,1.75,0.0,0.001,0.001,0.0,0.71
626,12,Costa Rica,CRI,1,2015,4895241.0,65928048640.0,7.406,1.513,4.38,1.83,0.0,0.001,0.001,0.0,1.13
627,12,Costa Rica,CRI,1,2016,4945205.0,68781793280.0,7.856,1.589,4.53,1.96,0.0,0.001,0.001,0.0,0.99
628,12,Costa Rica,CRI,1,2017,4993849.0,71436771328.0,8.029,1.608,4.64,1.91,0.0,0.001,0.001,0.0,0.7
740,12,El Salvador,SLV,1,1970,3619097.0,12570427392.0,1.428,0.395,,,0.0,0.0,0.0,0.0,-0.09
741,12,El Salvador,SLV,1,1971,3708015.0,13182820352.0,1.509,0.407,,,0.0,0.0,0.0,0.0,-0.33
742,12,El Salvador,SLV,1,1972,3798110.0,13906455552.0,1.677,0.442,,,0.0,0.0,0.0,0.0,0.35
743,12,El Salvador,SLV,1,1973,3890643.0,14612159488.0,1.967,0.505,,,0.0,0.0,0.0,0.0,0.07
744,12,El Salvador,SLV,1,1974,3984052.0,15542391808.0,1.97,0.494,,,0.0,0.0,0.0,0.0,-0.4
745,12,El Salvador,SLV,1,1975,4076754.0,16413573120.0,2.105,0.516,,,0.0,0.0,0.0,0.0,-0.41
746,12,El Salvador,SLV,1,1976,4166894.0,17058357248.0,2.207,0.53,,,0.0,0.0,0.0,0.0,-0.25
747,12,El Salvador,SLV,1,1977,4256703.0,18087909376.0,2.282,0.536,,,0.0,0.0,0.0,0.0,0.19
748,12,El Salvador,SLV,1,1978,4346535.0,19247497216.0,2.381,0.548,,,0.0,0.0,0.0,0.0,0.07
749,12,El Salvador,SLV,1,1979,4433043.0,18922278912.0,2.377,0.536,,,0.0,0.0,0.0,0.0,0.06
750,12,El Salvador,SLV,1,1980,4509000.0,17280720896.0,2.119,0.47,,,0.0,0.0,0.0,0.0,0.14
751,12,El Salvador,SLV,1,1981,4549183.0,15850661888.0,1.819,0.4,,,0.0,0.0,0.0,0.0,-0.13
752,12,El Salvador,SLV,1,1982,4599905.0,14958442496.0,1.752,0.381,,,0.0,0.0,0.0,0.0,0.19
753,12,El Salvador,SLV,1,1983,4689685.0,15073953792.0,1.885,0.402,,,0.0,0.0,0.0,0.0,0.83
754,12,El Salvador,SLV,1,1984,4782222.0,15421202432.0,1.588,0.332,,,0.0,0.0,0.0,0.0,-0.19
755,12,El Salvador,SLV,1,1985,4876757.0,15722767360.0,1.965,0.403,,,0.0,0.0,0.0,0.0,-0.28
756,12,El Salvador,SLV,1,1986,4970790.0,15830937600.0,1.967,0.396,,,0.0,0.0,0.0,0.0,-0.1
757,12,El Salvador,SLV,1,1987,5067205.0,16252802048.0,2.414,0.476,,,0.0,0.0,0.001,0.0,0.58
758,12,El Salvador,SLV,1,1988,5170444.0,16515979264.0,2.433,0.471,,,0.0,0.0,0.001,0.0,0.03
759,12,El Salvador,SLV,1,1989,5270833.0,16692308992.0,2.547,0.483,,,0.0,0.0,0.001,0.0,-0.17
760,12,El Salvador,SLV,1,1990,5367182.0,17260965888.0,2.475,0.461,3.22,1.25,0.0,0.0,0.001,0.0,0.15
761,12,El Salvador,SLV,1,1991,5461074.0,18153449472.0,3.155,0.578,3.29,1.28,0.0,0.0,0.001,0.0,0.29
762,12,El Salvador,SLV,1,1992,5552210.0,19825256448.0,3.317,0.597,3.36,1.3,0.0,0.0,0.001,0.0,0.47
763,12,El Salvador,SLV,1,1993,5630994.0,21604952064.0,3.976,0.706,3.29,1.27,0.0,0.0,0.001,0.0,0.3
